Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,173.27,176.84,171.85,176.74,1.93,+1.10%,106000
01/18/2023,177.5,180.68,174.2,174.81,-2.01,-1.14%,141900
01/17/2023,176.53,178.6,174.64,176.82,-0.31,-0.18%,119800
01/13/2023,174.63,177.895,171.14,177.13,2.13,+1.22%,134300
01/12/2023,173.48,177.93,169.835,175,2.45,+1.42%,500901
01/11/2023,166.71,173,165.9574,172.55,7.6,+4.61%,295401
01/10/2023,156.83,165.13,156.83,164.95,7.3,+4.63%,128700
01/09/2023,161.9,165.3475,157.61,157.65,-4.03,-2.49%,157300
01/06/2023,167.08,167.08,160.88,161.68,-3.45,-2.09%,184300
01/05/2023,161.05,165.92,158.005,165.13,3.18,+1.96%,266400
01/04/2023,161.5,163.76,159.75,161.95,2.14,+1.34%,173700
01/03/2023,159.46,162.005,156.7,159.81,2.33,+1.48%,127300
12/30/2022,158.13,159.16,154.3,157.48,-1.3,-0.82%,127683
12/29/2022,153.66,161.155,153.66,158.78,5.8,+3.79%,124300
12/28/2022,155.55,158.98,152.815,152.98,-2.99,-1.92%,91800
12/27/2022,155.12,157.51,153.76,155.97,0.02,+0.01%,88100
12/23/2022,156.76,157.03,154.19,155.95,-0.91,-0.58%,64500
12/22/2022,156.13,158.54,155.73,156.86,-1.8,-1.13%,120300
12/21/2022,154.66,160.1114,154.66,158.66,4.64,+3.01%,149300
12/20/2022,151.11,155.73,150.58,154.02,1.64,+1.08%,120600
12/19/2022,153.63,155.44,151.75,152.38,-2.28,-1.47%,130700
12/16/2022,156.15,157.3,153.335,154.66,-3.51,-2.22%,424400
12/15/2022,158.2,160.69,157.97,158.17,-3.02,-1.87%,297700
12/14/2022,162.61,164.5,160.19,161.19,-1.64,-1.01%,161900
12/13/2022,160.39,164.06,160.24,162.83,7.67,+4.94%,251100
12/12/2022,153.79,155.76,153.18,155.16,1.41,+0.92%,184400
12/09/2022,153.01,156.76,151.0226,153.75,-0.9,-0.58%,87901
12/08/2022,152.15,156.585,151.42,154.65,2.11,+1.38%,116900
12/07/2022,152.87,155.92,151.67,152.54,-0.66,-0.43%,121800
12/06/2022,156.28,156.28,151.35,153.2,-2.99,-1.91%,125300
12/05/2022,159.24,160.25,155.6,156.19,-5.25,-3.25%,66900
12/02/2022,160.54,163.29,160.45,161.44,-1.26,-0.77%,87200
12/01/2022,160.04,164.57,159.05,162.7,3.47,+2.18%,118000
11/30/2022,154.81,159.59,152.23,159.23,3.6,+2.31%,194200
11/29/2022,154.76,156,153.91,155.63,0.21,+0.14%,87200
11/28/2022,156.63,158.2299,154.75,155.42,-2.04,-1.30%,93851
11/25/2022,158.17,158.65,156.06,157.46,-0.43,-0.27%,52302
11/23/2022,158.4,159.39,155.68,157.89,0.34,+0.22%,99500
11/22/2022,158.89,158.89,155.24,157.55,-0.38,-0.24%,116901
11/21/2022,155.98,160.18,155.98,157.93,1.11,+0.71%,96201
11/18/2022,158.69,159.58,156.66,156.82,1.09,+0.70%,130900
11/17/2022,155.76,156.19,152.3601,155.73,-2.45,-1.55%,170700
11/16/2022,160.69,161.31,157.16,158.18,-2.38,-1.48%,132000
11/15/2022,160.12,162.669,159.4,160.56,1.92,+1.21%,131400
11/14/2022,162.98,166.53,158.33,158.64,-6.92,-4.18%,232800
11/11/2022,157.2,165.74,157.04,165.56,8.91,+5.69%,215500
11/10/2022,151.88,157.53,150.16,156.65,11.57,+7.97%,224700
11/09/2022,144.76,148.475,143.53,145.08,-0.42,-0.29%,248300
11/08/2022,128.9,146.71,128.9,145.5,3.43,+2.41%,606600
11/07/2022,138.46,142.1,134.19,142.07,5.66,+4.15%,416608
11/04/2022,139.46,140.18,134,136.41,-0.83,-0.60%,209800
11/03/2022,139.39,139.39,132.755,137.24,-3.71,-2.63%,374400
11/02/2022,146.57,146.88,140.735,140.95,-6.21,-4.22%,367400
11/01/2022,149.9,152.05,146.585,147.16,-1.25,-0.84%,201000
10/31/2022,148.52,150.69,147.66,148.41,-0.9,-0.60%,224200
10/28/2022,149.06,152.04,146.77,149.31,0.13,+0.09%,92500
10/27/2022,151.51,152.18,148.875,149.18,-0.93,-0.62%,269304
10/26/2022,146.73,152.555,146.115,150.11,3.96,+2.71%,149200
10/25/2022,142.53,146.52,142.53,146.15,4.31,+3.04%,110100
10/24/2022,143.13,143.58,141.19,141.84,-0.21,-0.15%,113600
10/21/2022,141.92,142.98,139.89,142.05,-0.24,-0.17%,290900
10/20/2022,143.61,145.77,142.15,142.29,-1.87,-1.30%,93900
10/19/2022,145.35,145.61,142.79,144.16,-1.85,-1.27%,117500
10/18/2022,147.07,150.84,145.515,146.01,1.74,+1.21%,165801
10/17/2022,142.96,146.52,142.74,144.27,3.74,+2.66%,150000
10/14/2022,145.6,145.6,139.98,140.53,-3.42,-2.38%,146900
10/13/2022,137.67,145.08,135.03,143.95,4,+2.86%,207700
10/12/2022,142.3,142.39,138.54,139.95,-3.05,-2.13%,185600
10/11/2022,143.57,145.89,140.89,143,-1.48,-1.02%,204400
10/10/2022,150.66,150.66,143.61,144.48,-5.51,-3.67%,169300
10/07/2022,151.76,152.87,149.38,149.99,-3.34,-2.18%,192500
10/06/2022,161.14,161.64,153.14,153.33,-7.29,-4.54%,195000
10/05/2022,157.42,160.92,156.28,160.62,2.47,+1.56%,177600
10/04/2022,153.79,158.35,153.69,158.15,5.78,+3.79%,199300
10/03/2022,151.07,153.81,148.59,152.37,1.77,+1.18%,209900
09/30/2022,152.35,156.1,150.3,150.6,-0.88,-0.58%,320600
09/29/2022,151.61,152.68,149.25,151.48,-1.26,-0.82%,189700
09/28/2022,149.77,153.59,149.77,152.74,3.3,+2.21%,127500
09/27/2022,152.2,152.565,148.21,149.44,-1.58,-1.05%,183800
09/26/2022,154.5,155.59,150.7147,151.02,-3.58,-2.32%,167500
09/23/2022,151.71,155.11,151.33,154.6,2.47,+1.62%,272000
09/22/2022,151.91,152.365,149.87,152.13,-0.43,-0.28%,261400
09/21/2022,155.92,158.57,152.56,152.56,-3.44,-2.21%,207100
09/20/2022,159.3,159.3,155.61,156,-4.88,-3.03%,247300
09/19/2022,159.77,160.92,154.36,160.88,-0.84,-0.52%,245800
09/16/2022,166.63,166.63,161,161.72,-6.34,-3.77%,298600
09/15/2022,171.24,174.26,167.94,168.06,-2.74,-1.60%,121500
09/14/2022,169.88,171.8,167.71,170.8,0.94,+0.55%,160000
09/13/2022,170.62,172.03,169.015,169.86,-4.67,-2.68%,200100
09/12/2022,173.3,177.095,173.3,174.53,2.1,+1.22%,230700
09/09/2022,169.61,172.52,168.1875,172.43,3.93,+2.33%,168300
09/08/2022,164.33,169.45,163.4,168.5,3.2,+1.94%,148100
09/07/2022,156.64,165.43,155.76,165.3,9.14,+5.85%,158200
09/06/2022,157.56,158.03,154.73,156.16,-1.22,-0.78%,143500
09/02/2022,159.98,160.61,156.14,157.38,-1.57,-0.99%,139600
09/01/2022,157.3,159.1,155.34,158.95,-0.05,-0.03%,130700
08/31/2022,160.94,162.05,158.0962,159,-0.84,-0.53%,152500
08/30/2022,160.64,161.65,158.93,159.84,-0.27,-0.17%,192300
08/29/2022,160.09,160.8,158.72,160.11,-1.74,-1.08%,118700
08/26/2022,165.04,166.15,160.94,161.85,-3.75,-2.26%,116000
08/25/2022,163.57,167.18,162.3033,165.6,3.47,+2.14%,88300
08/24/2022,159.87,163,159.87,162.13,1.48,+0.92%,139800
08/23/2022,161.4,162.7,159.74,160.65,-1.82,-1.12%,140600
08/22/2022,164.21,165.7566,160.81,162.47,-4.64,-2.78%,151400
08/19/2022,169.94,171.2995,165.425,167.11,-4.62,-2.69%,199500
08/18/2022,174.7,175.15,171.73,171.73,-3.77,-2.15%,218400
08/17/2022,176.74,177.385,174.735,175.5,-3.58,-2.00%,374300
08/16/2022,176.35,179.76,173.61,179.08,3.4,+1.94%,299100
08/15/2022,171.14,175.86,169.6,175.68,4.49,+2.62%,141900
08/12/2022,169.54,171.6524,169.35,171.19,1.74,+1.03%,131800
08/11/2022,171.52,176.34,169.2,169.45,-1.87,-1.09%,152100
08/10/2022,169.67,175,167.67,171.32,5.01,+3.01%,323600
08/09/2022,170,172.1831,164.495,166.31,-21.79,-11.58%,1037400
08/08/2022,179.12,188.83,177.97,188.1,8.47,+4.72%,423400
08/05/2022,173.65,179.86,173.63,179.63,4,+2.28%,200200
08/04/2022,178.74,178.99,175.045,175.63,-2.26,-1.27%,142300
08/03/2022,179.3,180.97,177.52,177.89,-1.38,-0.77%,219100
08/02/2022,177.61,180.61,175.5225,179.27,1.74,+0.98%,135800
08/01/2022,176.9,179.53,174.3,177.53,0.36,+0.20%,163500
07/29/2022,176.06,178.825,173.97,177.17,0.88,+0.50%,229900
07/28/2022,177.08,177.47,167.49,176.29,-1.4,-0.79%,314700
07/27/2022,172.45,178.04,172.45,177.69,5.73,+3.33%,154800
07/26/2022,169.22,172.95,167.505,171.96,3.01,+1.78%,175400
07/25/2022,171.07,171.88,168.545,168.95,-3.77,-2.18%,292400
07/22/2022,175.77,176.32,171.42,172.72,-3.2,-1.82%,125400
07/21/2022,172.19,176.05,170.86,175.92,4.63,+2.70%,144400
07/20/2022,168.76,171.91,164.34,171.29,2.29,+1.36%,145700
07/19/2022,167.35,170.36,166.81,169,3.57,+2.16%,126800
07/18/2022,168.45,173.56,165.43,165.43,-1.96,-1.17%,148700
07/15/2022,164.8,167.55,162.55,167.39,4.55,+2.79%,155000
07/14/2022,161.91,164.83,161.85,162.84,-0.85,-0.52%,148400
07/13/2022,162.97,165.15,161.28,163.69,-0.35,-0.21%,168000
07/12/2022,161.71,164.2,159.97,164.04,1.98,+1.22%,184200
07/11/2022,161.84,163.98,160.8,162.06,-1.98,-1.21%,87400
07/08/2022,164.91,167.085,163.7,164.04,-1.91,-1.15%,90000
07/07/2022,164.92,166.55,164.34,165.95,1.14,+0.69%,123000
07/06/2022,166.99,167.87,163.72,164.81,-1.5,-0.90%,177500
07/05/2022,165.8,166.675,162.005,166.31,-1.9,-1.13%,277300
07/01/2022,163.6,168.61,163.6,168.21,3.82,+2.32%,101100
06/30/2022,167.15,167.215,163.49,164.39,-3.72,-2.21%,165700
06/29/2022,166.81,168.37,164.75,168.11,1.28,+0.77%,134400
06/28/2022,169.87,170.38,166.38,166.83,-2.57,-1.52%,144500
06/27/2022,170.43,173.83,167.58,169.4,-0.02,-0.01%,104200
06/24/2022,166.79,169.72,165.74,169.42,4.13,+2.50%,214200
06/23/2022,161.33,166.22,161.33,165.29,3.89,+2.41%,131500
06/22/2022,160.19,164.795,159.58,161.4,-0.26,-0.16%,177300
06/21/2022,165.64,166.12,161.14,161.66,-0.38,-0.23%,151900
06/17/2022,162.57,165.83,160.59,162.04,0.44,+0.27%,235900
06/16/2022,162.2,162.2,158.6,161.6,-3.65,-2.21%,215600
06/15/2022,165.26,167.97,163.16,165.25,0.51,+0.31%,175700
06/14/2022,168.09,168.09,160.04,164.74,-3.47,-2.06%,223700
06/13/2022,169.34,170.34,167.68,168.21,-4.32,-2.50%,295300
