Time,Open,High,Low,Last,Change,%Chg,Volume
01/12/2023,49,49.09,47.22,47.97,-1.27,-2.58%,3993700
01/11/2023,46.86,50.65,46.7,49.24,2.05,+4.34%,5935000
01/10/2023,46.35,47.98,44.4,47.19,2.54,+5.69%,5662300
01/09/2023,47.29,49.96,44.33,44.65,1.03,+2.36%,6518300
01/06/2023,46.22,46.44,43.45,43.62,-2.28,-4.97%,4380200
01/05/2023,40.8,47.93,40.6,45.9,4.66,+11.30%,10174700
01/04/2023,40.22,43.48,39.6,41.24,3.4,+8.99%,10808400
01/03/2023,41.04,41.5599,37.71,37.84,-2.81,-6.91%,10422300
12/30/2022,44.3,49,39.72,40.65,-18.26,-31.00%,26943600
12/29/2022,58,60.88,57.58,58.91,0.77,+1.32%,1291300
12/28/2022,63.42,63.74,56.71,58.14,-5.91,-9.23%,2958400
12/27/2022,63,64.9,62.48,64.05,1.99,+3.21%,1610200
12/23/2022,62.27,62.85,60.88,62.06,-0.37,-0.59%,805400
12/22/2022,64.42,64.47,61.48,62.43,0.4,+0.64%,1715800
12/21/2022,61.2,63.005,60.85,62.03,1.02,+1.67%,1497200
12/20/2022,61.01,63.38,60.61,61.01,-3.7,-5.72%,2554000
12/19/2022,66.49,66.49,63.3,64.71,-1.76,-2.65%,1277200
12/16/2022,66.75,67.82,65.52,66.47,-0.62,-0.92%,1263900
12/15/2022,71.74,72.2,66.89,67.09,-3.24,-4.61%,1695400
12/14/2022,68.63,71.35,68.29,70.33,1.48,+2.15%,2678100
12/13/2022,68.63,70.6,68.12,68.85,3.46,+5.29%,2379700
12/12/2022,65.5,65.78,63.75,65.39,-1.28,-1.92%,1272200
12/09/2022,69,70.38,66.38,66.67,-1.27,-1.87%,2289500
12/08/2022,68.29,68.4,66.6801,67.94,2.86,+4.39%,2771900
12/07/2022,64.36,65.48,63.24,65.08,-2.14,-3.18%,2023400
12/06/2022,66.8,68.38,65.03,67.22,1.59,+2.42%,3064600
12/05/2022,70.44,70.52,63.05,65.63,-0.67,-1.01%,5508100
12/02/2022,60.5,67.9,60.36,66.3,5.35,+8.78%,5148600
12/01/2022,60.11,61.1,59.65,60.95,-0.54,-0.88%,2012800
11/30/2022,60.01,61.5,59.19,61.49,2.99,+5.11%,4897500
11/29/2022,56.4,59.38,56.2801,58.5,5.01,+9.37%,3891300
11/28/2022,51.3,55.12,51.11,53.49,0.78,+1.48%,1836300
11/25/2022,54.35,54.58,51.81,52.71,-3.67,-6.51%,1413400
11/23/2022,55,56.44,53.91,56.38,1.99,+3.66%,2332500
11/22/2022,49.32,54.6,48.87,54.39,3.99,+7.92%,4094300
11/21/2022,51.44,54.17,48.8,50.4,-0.22,-0.43%,5200700
11/18/2022,52,52.67,49.95,50.62,-1.64,-3.14%,1588100
11/17/2022,48.41,53.25,48.41,52.26,1.91,+3.79%,2809100
11/16/2022,51.63,52.88,50.29,50.35,-3.51,-6.52%,3029600
11/15/2022,52.2,53.99,51.2,53.86,4.85,+9.90%,5370900
11/14/2022,46.05,49.71,45.93,49.01,3.4,+7.45%,3170800
11/11/2022,43.51,45.92,42.69,45.61,3.5,+8.31%,2765500
11/10/2022,40.96,42.14,40.4,42.11,3.5,+9.07%,1854500
11/09/2022,39.25,40.09,38.6,38.61,-1.39,-3.48%,1161900
11/08/2022,39.22,40.215,38.64,40,-0.22,-0.55%,1097800
11/07/2022,39.23,40.47,39.23,40.22,1.31,+3.37%,1407900
11/04/2022,40.11,40.43,38.31,38.91,1.32,+3.51%,3650800
11/03/2022,35.5,38,35.48,37.59,1.52,+4.21%,2124300
11/02/2022,36.11,37.09,35.44,36.07,0.57,+1.61%,1936600
11/01/2022,36.5,36.7499,35.06,35.5,1.64,+4.84%,2802300
10/31/2022,33.57,34.57,33.57,33.86,0.01,+0.03%,1052600
10/28/2022,33,33.99,32.32,33.85,-0.61,-1.77%,1540100
10/27/2022,33.83,35.17,33.1,34.46,-0.4,-1.15%,1557800
10/26/2022,33,35.67,32.87,34.86,1.92,+5.83%,3407300
10/25/2022,32.91,33.4,31.82,32.94,0.76,+2.36%,3633900
10/24/2022,28.7,32.34,28,32.18,-2.77,-7.93%,8600100
10/21/2022,33.8,34.98,33.71,34.95,0.86,+2.52%,1203900
10/20/2022,34.37,35.1,33.9,34.09,0.02,+0.06%,1578400
10/19/2022,35.02,35.11,33.62,34.07,-2.1,-5.81%,1624900
10/18/2022,36.5,37.79,35.7,36.17,0.81,+2.29%,1994800
10/17/2022,35.5,36.62,35.23,35.36,0.63,+1.81%,1763500
10/14/2022,35.6,35.96,34.58,34.73,-0.51,-1.45%,1021700
10/13/2022,34.19,35.68,33.9,35.24,-0.86,-2.38%,1704300
10/12/2022,35.19,36.32,34.85,36.1,1.02,+2.91%,816800
10/11/2022,34.81,35.78,34.04,35.08,-0.44,-1.24%,1903900
10/10/2022,36.15,36.15,33.8,35.52,-1.66,-4.46%,1912400
10/07/2022,37.24,37.66,36.3,37.18,-0.91,-2.39%,1231100
10/06/2022,39.61,40.26,38.02,38.09,-1.58,-3.98%,1260500
10/05/2022,40.03,40.82,39.61,39.67,-0.32,-0.80%,2034400
10/04/2022,38.95,40.75,38.735,39.99,2.44,+6.50%,1704000
10/03/2022,37.3,37.97,36.425,37.55,0.26,+0.70%,902400
09/30/2022,36.18,37.7925,36.03,37.29,0.89,+2.45%,1513900
09/29/2022,37.28,37.65,35.61,36.4,-2.18,-5.65%,2453300
09/28/2022,37.01,38.96,36.91,38.58,0.47,+1.23%,1764500
09/27/2022,38.82,39.85,37.66,38.11,0.01,+0.03%,1457200
09/26/2022,38.31,39.59,38,38.1,0.04,+0.11%,2915900
09/23/2022,38.71,39.11,37.49,38.06,-1.62,-4.08%,1897500
09/22/2022,39.85,41.12,39.08,39.68,0.06,+0.15%,1964100
09/21/2022,41.57,41.64,39.57,39.62,-2.68,-6.34%,1790000
09/20/2022,41.6,43.39,41.595,42.3,0.45,+1.08%,1202400
09/19/2022,40.16,41.91,40.11,41.85,0.85,+2.07%,975600
09/16/2022,42.98,43.07,40.78,41,-3.17,-7.18%,2200300
09/15/2022,44.91,45.65,43.97,44.17,-1.3,-2.86%,901500
09/14/2022,44.83,45.53,44.1,45.47,0.8,+1.79%,905900
09/13/2022,45.33,46.52,44.5,44.67,-2.45,-5.20%,2011400
09/12/2022,46.83,47.54,46.301,47.12,0.7,+1.51%,1018600
09/09/2022,45.93,47.43,45.77,46.42,1.54,+3.43%,2067300
09/08/2022,43.19,44.965,43.06,44.88,0.47,+1.06%,1654100
09/07/2022,43.81,44.93,42.69,44.41,0.69,+1.58%,1383800
09/06/2022,48.23,48.3,43.5,43.72,-5.2,-10.63%,2513700
09/02/2022,48.86,50.184,46.98,48.92,-0.11,-0.22%,2758700
09/01/2022,48.21,49.08,46.36,49.03,-0.06,-0.12%,3271500
08/31/2022,47.45,50.33,46.7584,49.09,3.2,+6.97%,6674000
08/30/2022,45,47.79,42.55,45.89,-0.38,-0.82%,7003800
08/29/2022,46.78,48.48,45.84,46.27,-0.07,-0.15%,3731700
08/26/2022,50.47,50.6,45.7,46.34,0.43,+0.94%,9364500
08/25/2022,43.09,45.98,42.9,45.91,5.19,+12.75%,6385100
08/24/2022,38.27,41.45,37.75,40.72,1.75,+4.49%,2663000
08/23/2022,38.56,39.77,36.61,38.97,0.58,+1.51%,2025200
08/22/2022,38.15,40.38,38.15,38.39,0.02,+0.05%,2264200
08/19/2022,39.42,39.58,38.02,38.37,-1.37,-3.45%,1375900
08/18/2022,39.51,39.78,38.46,39.74,-0.07,-0.18%,1128700
08/17/2022,40.93,41.28,39.36,39.81,-1.12,-2.74%,1901500
08/16/2022,41.5,41.52,40.2,40.93,-1.14,-2.71%,1341200
08/15/2022,40.83,42.9,40.61,42.07,0.94,+2.29%,2253600
08/12/2022,39.6,41.34,39.52,41.13,0.14,+0.34%,1603000
08/11/2022,41.53,43.749,40.56,40.99,0.82,+2.04%,3149400
08/10/2022,39.46,40.2,38.6,40.17,0.42,+1.06%,2090100
08/09/2022,40.36,40.78,39.14,39.75,-0.61,-1.51%,974400
08/08/2022,41.07,41.1,40.11,40.36,-0.83,-2.02%,1307500
08/05/2022,41.34,41.5909,40.66,41.19,-1.15,-2.72%,1336700
08/04/2022,43.17,44.3708,41.82,42.34,0.24,+0.57%,2033200
08/03/2022,40.72,42.41,40.2,42.1,1.19,+2.91%,1834400
08/02/2022,39.4,42.58,39.28,40.91,0.04,+0.10%,2312800
08/01/2022,40.6,41.19,38.97,40.87,-0.73,-1.75%,2831300
07/29/2022,40.77,42.58,40.5,41.6,-1.1,-2.58%,2396100
07/28/2022,42.43,43.845,41.2991,42.7,-0.47,-1.09%,1949900
07/27/2022,42.5,43.24,40.36,43.17,1.08,+2.57%,2184600
07/26/2022,45.29,45.48,41.67,42.09,-2.5,-5.61%,2634400
07/25/2022,44.9,45.37,43.6,44.59,-0.06,-0.13%,1339100
07/22/2022,46.76,46.76,43.7,44.65,-2.34,-4.98%,2109100
07/21/2022,45.61,47.1996,45.06,46.99,1.93,+4.28%,1910600
07/20/2022,46.35,47.01,44.68,45.06,-1.58,-3.39%,1741300
07/19/2022,47.14,47.14,45.27,46.64,0.5,+1.08%,2240200
07/18/2022,47.02,49.16,45.93,46.14,0.48,+1.05%,2185000
07/15/2022,45.78,45.9199,44.15,45.66,-0.73,-1.57%,1729900
07/14/2022,46.88,47.55,45.7,46.39,-0.84,-1.78%,1483400
07/13/2022,45.63,47.87,45.34,47.23,0.01,+0.02%,1816800
07/12/2022,47,47.95,45.84,47.22,0.4,+0.85%,1713100
07/11/2022,49.1,49.1,46.2,46.82,-4.6,-8.95%,3609500
07/08/2022,51.4,52.4,50.27,51.42,-0.78,-1.49%,1779500
07/07/2022,51.55,52.28,50.195,52.2,2.3,+4.61%,2787600
07/06/2022,55,55.49,49.22,49.9,-6.18,-11.02%,4478000
07/05/2022,51.8,56.08,50.53,56.08,3.33,+6.31%,3386000
07/01/2022,51.79,53.2424,50.78,52.75,0.54,+1.03%,1686100
06/30/2022,50.245,52.8392,49.41,52.21,0.72,+1.40%,2618400
06/29/2022,51.17,52.77,50.27,51.49,-1.3,-2.46%,2354500
06/28/2022,54.92,56.64,52.54,52.79,-0.95,-1.77%,4031100
06/27/2022,54.9,57.76,53.48,53.74,0.8,+1.51%,6895800
06/24/2022,53.96,54.45,51.43,52.94,0.52,+0.99%,3956900
06/23/2022,52.38,55.04,50.68,52.42,2.03,+4.03%,5957200
06/22/2022,48.64,51.115,48.45,50.39,-1.19,-2.31%,3928500
06/21/2022,46.7,52.374,46.29,51.58,7,+15.70%,9098400
06/17/2022,45.37,47.19,43.9195,44.58,2.18,+5.14%,4737500
06/16/2022,42.6,44.15,41.64,42.4,-2.28,-5.10%,2233500
06/15/2022,44.71,45.57,43.7402,44.68,0.85,+1.94%,2714700
06/14/2022,42.73,45.49,42.52,43.83,2.32,+5.59%,3352400
06/13/2022,42.85,43.99,41.17,41.51,-3.32,-7.41%,3469400
06/10/2022,44.9,46.32,43.5,44.83,-0.32,-0.71%,3686800
06/09/2022,43.95,45.6175,43.25,45.15,-1.07,-2.32%,4939500
06/08/2022,48.1,48.15,45.255,46.22,-0.46,-0.99%,5905100
06/07/2022,43.55,46.785,43.33,46.68,2.98,+6.82%,6354200
06/06/2022,39.66,48,39.66,43.7,6.84,+18.56%,20593500
06/03/2022,37.78,38.2,36.4,36.86,-1.44,-3.76%,1738000
06/02/2022,35.42,38.7,35.3,38.3,2.81,+7.92%,3762600
06/01/2022,36.66,37.95,35.395,35.49,-1.22,-3.32%,2991100
05/31/2022,36.67,37.867,35.4864,36.71,0.53,+1.46%,4450000
05/27/2022,35.07,36.36,33.8,36.18,1.36,+3.91%,2777300
05/26/2022,31.83,35.08,31.64,34.82,3.37,+10.72%,3120900
05/25/2022,31.87,32.89,31.26,31.45,-0.15,-0.47%,1750700
05/24/2022,33.3,34.24,31.1,31.6,-2.74,-7.98%,3239700
05/23/2022,33.78,34.81,32.53,34.34,0.19,+0.56%,2495900
05/20/2022,34.6,35.52,33.1,34.15,0.68,+2.03%,3664900
05/19/2022,31.87,33.96,31.56,33.47,1.76,+5.55%,3151900
05/18/2022,31.34,33.19,31.03,31.71,-0.37,-1.15%,2794400
05/17/2022,33.39,34.97,31.51,32.08,0.78,+2.49%,5692100
05/16/2022,31.15,33.06,31.0826,31.3,0.3,+0.97%,2872100
05/13/2022,30.66,31.87,30.6,31,1.05,+3.51%,2729400
05/12/2022,28.8,30.22,27.54,29.95,0.59,+2.01%,3916100
05/11/2022,30.23,31.18,29.2,29.36,-1.03,-3.39%,3376200
05/10/2022,29.96,31.3601,29.43,30.39,2.04,+7.20%,5849300
05/09/2022,28.66,29.14,26.84,28.35,-1.53,-5.12%,5029300
05/06/2022,31.9,31.93,29.65,29.88,-2.05,-6.42%,3805600
05/05/2022,33.48,34.16,31.51,31.93,-2.57,-7.45%,2653100
05/04/2022,32.91,34.68,32.2,34.5,0.89,+2.65%,2734800
05/03/2022,33.28,34.75,32.89,33.61,0.4,+1.20%,2472300
05/02/2022,32.23,33.4196,31.47,33.21,1.22,+3.81%,3119200
04/29/2022,35.18,36.22,31.88,31.99,0.05,+0.16%,6963400
04/28/2022,32.45,32.72,29.84,31.94,-0.1,-0.31%,3180500
04/27/2022,32.03,34.8,31.84,32.04,0.28,+0.88%,4755200
04/26/2022,31.97,32.3,30.41,31.76,-0.34,-1.06%,2832600
04/25/2022,29.53,32.33,29.53,32.1,0.82,+2.62%,3746200
04/22/2022,31.26,33.01,31.16,31.28,0.24,+0.77%,3861900
04/21/2022,32.67,33.68,30.85,31.04,-2.17,-6.53%,5118300
04/20/2022,33.85,33.85,32.26,33.21,-1.18,-3.43%,3049800
04/19/2022,32.9,34.5,32.16,34.39,1.08,+3.24%,2233700
04/18/2022,33.84,34.61,31.83,33.31,-1.46,-4.20%,3058200
04/14/2022,35.09,35.97,33.87,34.77,-0.81,-2.28%,2697300
04/13/2022,34.18,36.33,33.55,35.58,1.37,+4.00%,3264200
04/12/2022,35.94,36.1,33.68,34.21,-0.73,-2.09%,3269500
04/11/2022,34.69,35.45,33.3,34.94,-0.69,-1.94%,4711600
04/08/2022,36,37.36,35.36,35.63,-0.5,-1.38%,3720400
04/07/2022,38.5,38.8,35.4,36.13,-2.7,-6.95%,6047400
04/06/2022,38.68,39.16,37.38,38.83,-0.49,-1.25%,3558600
04/05/2022,39.93,40.54,38.68,39.32,-2.03,-4.91%,4401300
04/04/2022,36.6,41.355,36.03,41.35,6.75,+19.51%,11132200
04/01/2022,36.13,36.48,33.26,34.6,2.04,+6.27%,10136500
03/31/2022,35.18,35.8999,32.4,32.56,-4.84,-12.94%,10002800
03/30/2022,38.42,39.35,37.09,37.4,-1.1,-2.86%,5464800
03/29/2022,39.05,41.03,38.4,38.5,0.74,+1.96%,6192300
03/28/2022,38.09,38.91,36.335,37.76,0.5,+1.34%,4901600
03/25/2022,38,38.6599,36.8,37.26,-3.19,-7.89%,6329300
03/24/2022,41.65,42.2,38.8,40.45,-1.28,-3.07%,5964200
03/23/2022,39.66,45.05,39.18,41.73,0.73,+1.78%,10469300
03/22/2022,39.73,41.1698,38.21,41,3.4,+9.04%,9588100
03/21/2022,38.05,39.66,36.71,37.6,-3.09,-7.59%,9315400
03/18/2022,35.4,42.9,35.3,40.69,5.76,+16.49%,22944800
03/17/2022,34.21,35.7613,32.25,34.93,-1.7,-4.64%,9942400
03/16/2022,33.8,37.369,30.6,36.63,10.38,+39.54%,26597400
03/15/2022,23.81,27.5,23.81,26.25,1.86,+7.63%,18669200
03/14/2022,22.78,26.37,21.23,24.39,-1.35,-5.24%,19228400
03/11/2022,29.87,30.3,24.05,25.74,-2.47,-8.76%,18675732
03/10/2022,31.48,31.52,27.34,28.21,-5.32,-15.87%,12689900
03/09/2022,33.21,35.11,32.93,33.53,1.6,+5.01%,4087600
03/08/2022,31.8,33.47,30.63,31.93,0.32,+1.01%,4965300
