Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/13/2023,1.82,2.08,1.77,1.85,0.01,+0.54%,1729500,0
03/10/2023,2.08,2.5,1.78,1.84,0.12,+6.98%,17424059,0
03/09/2023,1.82,1.8225,1.59,1.72,-0.06,-3.37%,1384000,0
03/08/2023,2.03,2.03,1.75,1.78,-0.2,-10.10%,525300,0
03/07/2023,1.89,1.99,1.82,1.98,0.1,+5.32%,245500,0
03/06/2023,1.92,1.96,1.82,1.88,-0.01,-0.53%,546800,0
03/03/2023,1.96,1.96,1.88,1.89,-0.05,-2.58%,295200,0
03/02/2023,1.96,2.02,1.915,1.94,-0.03,-1.52%,134000,0
03/01/2023,2.06,2.105,1.93,1.97,-0.09,-4.37%,188000,0
02/28/2023,2.14,2.165,2.01,2.06,-0.08,-3.74%,277200,0
02/27/2023,2.19,2.19,2.11,2.14,-0.02,-0.93%,100000,0
02/24/2023,2.15,2.175,2.1008,2.16,-0.05,-2.26%,113900,0
02/23/2023,2.23,2.23,2.155,2.21,0.02,+0.91%,93800,0
02/22/2023,2.26,2.27,2.15,2.19,-0.06,-2.67%,218600,0
02/21/2023,2.4,2.4,2.225,2.25,-0.16,-6.64%,142600,0
02/17/2023,2.39,2.435,2.38,2.41,0,0.00%,108600,0
02/16/2023,2.48,2.485,2.395,2.41,-0.08,-3.21%,151000,0
02/15/2023,2.43,2.52,2.4,2.49,0.04,+1.63%,335600,0
02/14/2023,2.38,2.46,2.305,2.45,0.05,+2.08%,275800,0
02/13/2023,2.31,2.4,2.25,2.4,0.1,+4.35%,155000,0
02/10/2023,2.32,2.36,2.28,2.3,-0.03,-1.29%,163900,0
02/09/2023,2.39,2.5,2.32,2.33,-0.04,-1.69%,206800,0
02/08/2023,2.35,2.45,2.32,2.37,0.04,+1.72%,257000,0
02/07/2023,2.33,2.375,2.2599,2.33,0.03,+1.30%,168700,0
02/06/2023,2.2,2.31,2.18,2.3,0.08,+3.60%,176270,0
02/03/2023,2.26,2.32,2.21,2.22,-0.07,-3.06%,292444,0
02/02/2023,2.32,2.4,2.28,2.29,-0.01,-0.43%,323500,0
02/01/2023,2.31,2.38,2.275,2.3,-0.01,-0.43%,171400,0
01/31/2023,2.33,2.37,2.285,2.31,0.01,+0.43%,235400,0
01/30/2023,2.34,2.38,2.265,2.3,-0.07,-2.95%,305920,0
01/27/2023,2.25,2.395,2.21,2.37,0.11,+4.87%,298300,0
01/26/2023,2.31,2.34,2.18,2.26,-0.02,-0.88%,311000,0
01/25/2023,2.24,2.38,2.18,2.28,0.03,+1.33%,333600,0
01/24/2023,2.15,2.35,2.15,2.25,0.08,+3.69%,607800,0
01/23/2023,1.83,2.19,1.83,2.17,0.33,+17.93%,752000,0
01/20/2023,1.92,1.995,1.81,1.84,-0.09,-4.66%,1823900,0
01/19/2023,1.99,2.01,1.9,1.93,-0.07,-3.50%,108200,0
01/18/2023,2.06,2.09,1.99,2,-0.03,-1.48%,144000,0
01/17/2023,2.1,2.12,2.02,2.03,-0.08,-3.79%,231000,0
01/13/2023,2.05,2.11,2.01,2.11,0.09,+4.46%,129100,0
01/12/2023,1.91,2.04,1.89,2.02,0.14,+7.45%,259800,0
01/11/2023,1.92,2.005,1.86,1.88,-0.03,-1.57%,311200,0
01/10/2023,1.89,1.98,1.89,1.91,-0.01,-0.52%,155800,0
01/09/2023,1.96,1.9801,1.91,1.92,-0.02,-1.03%,133300,0
01/06/2023,1.95,1.99,1.92,1.94,-0.01,-0.51%,108500,0
01/05/2023,1.96,1.975,1.885,1.95,-0.05,-2.50%,81600,0
01/04/2023,1.91,2.05,1.885,2,0.14,+7.53%,302500,0
01/03/2023,1.78,1.92,1.772,1.86,0.11,+6.29%,361200,0
12/30/2022,1.47,1.76,1.47,1.75,0.22,+14.38%,589800,0
12/29/2022,1.49,1.55,1.48,1.53,0.05,+3.38%,309600,0
12/28/2022,1.53,1.53,1.45,1.48,-0.04,-2.63%,493500,0
12/27/2022,1.61,1.6585,1.51,1.52,-0.07,-4.40%,426900,0
12/23/2022,1.64,1.68,1.52,1.59,-0.05,-3.05%,636800,0
12/22/2022,1.65,1.7,1.615,1.64,-0.05,-2.96%,523600,0
12/21/2022,1.73,1.805,1.68,1.69,-0.03,-1.74%,402600,0
12/20/2022,1.76,1.805,1.7,1.72,-0.02,-1.15%,314100,0
12/19/2022,1.77,1.84,1.71,1.74,-0.07,-3.87%,486500,0
12/16/2022,1.71,1.85,1.69,1.81,0.07,+4.02%,1111400,0
12/15/2022,1.83,1.83,1.7,1.74,-0.11,-5.95%,529500,0
12/14/2022,1.63,1.94,1.59,1.85,0.21,+12.80%,1967400,0
12/13/2022,1.51,1.66,1.51,1.64,0.09,+5.81%,1045500,0
12/12/2022,1.45,1.5599,1.42,1.55,0.09,+6.16%,889700,0
12/09/2022,1.42,1.51,1.38,1.46,0.01,+0.69%,1315000,0
12/08/2022,1.55,1.56,1.39,1.45,-0.07,-4.61%,1180800,0
12/07/2022,1.85,1.85,1.52,1.52,-0.33,-17.84%,2544300,0
12/06/2022,2.4,2.4,1.51,1.85,-0.7,-27.45%,4656100,0
12/05/2022,2.58,2.7,2.5,2.55,-0.12,-4.49%,302100,0
12/02/2022,2.44,2.74,2.44,2.67,0.15,+5.95%,216400,0
12/01/2022,2.59,2.59,2.47,2.52,-0.02,-0.79%,109400,0
11/30/2022,2.34,2.55,2.34,2.54,0.14,+5.83%,129500,0
11/29/2022,2.39,2.48,2.34,2.4,0.01,+0.42%,84200,0
11/28/2022,2.55,2.551,2.39,2.39,-0.15,-5.91%,86700,0
11/25/2022,2.59,2.629,2.53,2.54,-0.02,-0.78%,32700,0
11/23/2022,2.65,2.68,2.56,2.56,-0.09,-3.40%,91800,0
11/22/2022,2.59,2.69,2.55,2.65,0.06,+2.32%,112800,0
11/21/2022,2.64,2.65,2.57,2.59,-0.06,-2.26%,49000,0
11/18/2022,2.74,2.74,2.6353,2.65,-0.05,-1.85%,60700,0
11/17/2022,2.76,2.76,2.68,2.7,-0.11,-3.91%,52002,0
11/16/2022,2.95,2.962,2.7569,2.81,-0.17,-5.70%,1422610,0
11/15/2022,3.03,3.09,2.97,2.98,0.06,+2.05%,110700,0
11/14/2022,3.04,3.085,2.92,2.92,-0.17,-5.50%,88800,0
11/11/2022,3.07,3.2,3.06,3.09,0.02,+0.65%,138200,0
11/10/2022,3.18,3.2188,3.06,3.07,0.03,+0.99%,123300,0
11/09/2022,3.1,3.11,3.02,3.04,-0.12,-3.80%,78600,0
11/08/2022,3.11,3.19,2.9801,3.16,0.05,+1.61%,152100,0
11/07/2022,3.06,3.2,3,3.11,0.07,+2.30%,215408,0
11/04/2022,3.06,3.18,2.89,3.04,0.01,+0.33%,282600,0
11/03/2022,2.76,3.1,2.76,3.03,0.21,+7.45%,256300,0
11/02/2022,2.79,2.9,2.765,2.82,0.02,+0.71%,118000,0
11/01/2022,2.8,2.85,2.77,2.8,0.01,+0.36%,123903,0
10/31/2022,2.75,2.87,2.7,2.79,0.03,+1.09%,287100,0
10/28/2022,2.65,2.83,2.6002,2.76,0.12,+4.55%,156800,0
10/27/2022,2.51,2.67,2.5,2.64,0.15,+6.02%,230103,0
10/26/2022,2.46,2.589,2.46,2.49,-0.01,-0.40%,62500,0
10/25/2022,2.35,2.509,2.35,2.5,0.14,+5.93%,87910,0
10/24/2022,2.61,2.61,2.32,2.36,-0.2,-7.81%,289300,0
10/21/2022,2.57,2.6,2.5,2.56,-0.04,-1.54%,71300,0
10/20/2022,2.59,2.68,2.54,2.6,0,0.00%,34700,0
10/19/2022,2.61,2.66,2.55,2.6,-0.06,-2.26%,92800,0
10/18/2022,2.64,2.7,2.57,2.66,0.09,+3.50%,77300,0
10/17/2022,2.68,2.71,2.57,2.57,-0.04,-1.53%,79300,0
10/14/2022,2.66,2.66,2.55,2.61,-0.04,-1.51%,266902,0
10/13/2022,2.4,2.66,2.38,2.65,0.13,+5.16%,156100,0
10/12/2022,2.5,2.54,2.45,2.52,0.04,+1.61%,69900,0
10/11/2022,2.39,2.51,2.35,2.48,0.07,+2.90%,103500,0
10/10/2022,2.4,2.4368,2.35,2.41,0.01,+0.42%,54010,0
10/07/2022,2.6,2.6,2.375,2.4,-0.25,-9.43%,89205,0
10/06/2022,2.59,2.725,2.59,2.65,0.05,+1.92%,167900,0
10/05/2022,2.6,2.65,2.465,2.6,-0.02,-0.76%,163500,0
10/04/2022,2.56,2.7,2.52,2.62,0.12,+4.80%,246300,0
10/03/2022,2.44,2.52,2.37,2.5,0.1,+4.17%,179000,0
09/30/2022,2.35,2.42,2.26,2.4,0.06,+2.56%,273600,0
09/29/2022,2.32,2.37,2.28,2.34,-0.04,-1.68%,217600,0
09/28/2022,2.27,2.39,2.26,2.38,0.14,+6.25%,141100,0
09/27/2022,2.25,2.35,2.2,2.24,0.05,+2.28%,95700,0
09/26/2022,2.28,2.355,2.18,2.19,-0.11,-4.78%,240900,0
09/23/2022,2.24,2.3,2.16,2.3,0.02,+0.88%,144200,0
09/22/2022,2.28,2.29,2.2016,2.28,0,0.00%,142900,0
09/21/2022,2.42,2.45,2.26,2.28,-0.15,-6.17%,118600,0
09/20/2022,2.49,2.51,2.43,2.43,-0.1,-3.95%,88300,0
09/19/2022,2.56,2.67,2.435,2.53,-0.09,-3.44%,229000,0
09/16/2022,2.69,2.69,2.56,2.62,-0.13,-4.73%,1039100,0
09/15/2022,2.74,2.85,2.72,2.75,-0.01,-0.36%,157600,0
09/14/2022,2.91,2.91,2.76,2.76,-0.11,-3.83%,201600,0
09/13/2022,2.87,2.91,2.81,2.87,-0.12,-4.01%,115000,0
09/12/2022,3.09,3.09,2.93,2.99,-0.05,-1.64%,128900,0
09/09/2022,2.92,3.0875,2.91,3.04,0.15,+5.19%,239200,0
09/08/2022,2.78,2.95,2.76,2.89,0.1,+3.58%,170900,0
09/07/2022,2.75,2.8099,2.69,2.79,0.08,+2.95%,147300,0
09/06/2022,2.73,2.77,2.65,2.71,-0.01,-0.37%,213400,0
09/02/2022,2.73,2.74,2.565,2.72,0.03,+1.12%,281500,0
09/01/2022,2.56,2.72,2.4002,2.69,0.13,+5.08%,390200,0
08/31/2022,1.91,2.76,1.9,2.56,0.3,+13.27%,1567600,0
08/30/2022,2.33,2.38,2.2,2.26,0,0.00%,788700,0
08/29/2022,2.25,2.31,2.22,2.26,-0.03,-1.31%,210400,0
08/26/2022,2.46,2.48,2.255,2.29,-0.15,-6.15%,338500,0
08/25/2022,2.45,2.45,2.3589,2.44,0.03,+1.24%,145200,0
08/24/2022,2.42,2.45,2.37,2.41,-0.01,-0.41%,125200,0
08/23/2022,2.42,2.44,2.385,2.42,0.01,+0.41%,228100,0
08/22/2022,2.61,2.6187,2.405,2.41,-0.24,-9.06%,269800,0
08/19/2022,2.88,2.89,2.645,2.65,-0.29,-9.86%,295300,0
08/18/2022,3.08,3.08,2.87,2.94,-0.13,-4.23%,333300,0
08/17/2022,3.14,3.1943,3.04,3.07,-0.1,-3.15%,313200,0
08/16/2022,2.86,3.21,2.82,3.17,0.31,+10.84%,614700,0
08/15/2022,2.9,2.92,2.85,2.86,-0.05,-1.72%,265700,0
08/12/2022,2.88,2.92,2.825,2.91,0.06,+2.11%,220302,0
08/11/2022,2.78,2.915,2.76,2.85,0.09,+3.26%,188700,0
08/10/2022,2.64,2.79,2.64,2.76,0.18,+6.98%,166200,0
08/09/2022,2.69,2.7,2.55,2.58,-0.12,-4.44%,199700,0
08/08/2022,2.63,2.755,2.63,2.7,0.11,+4.25%,242500,0
08/05/2022,2.62,2.685,2.55,2.59,-0.06,-2.26%,290600,0
08/04/2022,2.77,2.81,2.65,2.65,-0.1,-3.64%,376400,0
08/03/2022,2.71,2.78,2.68,2.75,0.1,+3.77%,186100,0
08/02/2022,2.64,2.73,2.62,2.65,0,0.00%,153500,0
08/01/2022,2.68,2.7788,2.65,2.65,-0.06,-2.21%,238000,0
07/29/2022,2.76,2.8,2.65,2.71,-0.04,-1.45%,203500,0
07/28/2022,2.76,2.795,2.655,2.75,0.01,+0.36%,224800,0
