Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,41.69,42.47,41.33,42.28,-0.09,-0.21%,1987200,0
02/16/2023,42.04,42.685,41.308,42.37,-0.04,-0.09%,2177000,0
02/15/2023,42.14,42.43,41.73,42.41,-0.77,-1.78%,2479500,0
02/14/2023,42.77,43.36,42.27,43.18,0.15,+0.35%,1803600,0
02/13/2023,42.89,43.25,42.64,43.03,-0.07,-0.16%,1414200,0
02/10/2023,43.05,43.46,42.73,43.1,-0.11,-0.25%,1301600,0
02/09/2023,44.18,44.46,42.88,43.21,-0.45,-1.03%,1816000,0
02/08/2023,44.06,44.25,43.58,43.66,-0.38,-0.86%,1203000,0
02/07/2023,43.7,44.495,43.41,44.04,0.36,+0.82%,1844800,0
02/06/2023,43.64,44.13,43.503,43.68,-0.3,-0.68%,2472700,0
02/03/2023,43.76,44.2901,43.3,43.98,-0.77,-1.72%,3612800,0
02/02/2023,45.76,45.97,44.57,44.75,-1.04,-2.27%,2936300,0
02/01/2023,45.51,46.21,44.905,45.79,0.05,+0.11%,2539400,0
01/31/2023,44.83,45.82,44.7,45.74,0.6,+1.33%,1696800,0
01/30/2023,45.66,45.73,45.13,45.14,-0.52,-1.14%,1216500,0
01/27/2023,45.54,45.84,45.0499,45.66,-0.31,-0.67%,1775700,0
01/26/2023,46.28,46.42,45.6423,45.97,-0.49,-1.05%,2144700,0
01/25/2023,45.51,46.53,45.415,46.46,0.74,+1.62%,3377600,0
01/24/2023,45.35,45.785,41.33,45.72,0.33,+0.73%,1784000,0
01/23/2023,44.54,45.46,44.46,45.39,0.17,+0.38%,2265100,0
01/20/2023,44.52,45.24,44.35,45.22,0.26,+0.58%,2501200,0
01/19/2023,44.06,45.12,44.01,44.96,0.96,+2.18%,2222000,0
01/18/2023,44.5,44.79,43.94,44,-0.07,-0.16%,1741600,0
01/17/2023,44.02,44.38,43.86,44.07,-0.46,-1.03%,2084400,0
01/13/2023,44,44.76,43.99,44.53,0.48,+1.09%,2211500,0
01/12/2023,43.9,44.205,43.035,44.05,0.79,+1.83%,2368100,0
01/11/2023,43.66,43.86,42.715,43.26,-0.2,-0.46%,1875700,0
01/10/2023,43,43.55,42.86,43.46,0.58,+1.35%,2233900,0
01/09/2023,43.59,43.7504,42.88,42.88,-0.42,-0.97%,2302900,0
01/06/2023,42.62,43.53,42.11,43.3,1.33,+3.17%,3608400,0
01/05/2023,41.17,42.01,40.98,41.97,0.02,+0.05%,2274000,0
01/04/2023,41.3,42.435,41.25,41.95,1.38,+3.40%,3884000,0
01/03/2023,39.9,40.78,39.63,40.57,1.49,+3.81%,2179400,0
12/30/2022,39.75,39.81,38.81,39.08,-0.6,-1.51%,1804800,0
12/29/2022,40,40.31,39.605,39.68,-0.09,-0.23%,1434300,0
12/28/2022,40.79,40.92,39.72,39.77,-1.39,-3.38%,1803800,0
12/27/2022,40.42,41.465,40.19,41.16,0.98,+2.44%,2641500,0
12/23/2022,39.81,40.43,39.48,40.18,0.38,+0.95%,1195600,0
12/22/2022,39.58,39.835,39.12,39.8,-0.24,-0.60%,1539800,0
12/21/2022,40.29,40.52,39.97,40.04,0.03,+0.07%,2014300,0
12/20/2022,39.02,40.1999,39.01,40.01,1.7,+4.44%,2560200,0
12/19/2022,38.96,39.19,38.1,38.31,-0.66,-1.69%,1809100,0
12/16/2022,38.47,39.3,38.16,38.97,0.54,+1.41%,3928000,0
12/15/2022,38.71,39.055,38.395,38.43,-1.23,-3.10%,2380800,0
12/14/2022,39.91,40.34,39.33,39.66,-0.18,-0.45%,3056500,0
12/13/2022,40.51,40.82,39.22,39.84,0.74,+1.89%,2633000,0
12/12/2022,38.61,39.21,38.49,39.1,0.11,+0.28%,1898000,0
12/09/2022,39.81,40.34,38.97,38.99,-0.53,-1.34%,1883800,0
12/08/2022,39.86,39.98,39.13,39.52,0.1,+0.25%,2197700,0
12/07/2022,39.09,39.89,39.09,39.42,0.61,+1.57%,2175200,0
12/06/2022,39.21,39.61,38.775,38.81,-0.07,-0.18%,2032800,0
12/05/2022,39.42,39.45,38.46,38.88,-0.77,-1.94%,2622800,0
12/02/2022,39.35,39.91,39.12,39.65,-0.47,-1.17%,2123500,0
12/01/2022,39.8,40.475,39.49,40.12,1.09,+2.79%,2877200,0
11/30/2022,38.35,39.135,37.771,39.03,1.27,+3.36%,2972600,0
11/29/2022,37.7,37.97,37.3,37.76,0.4,+1.07%,1408800,0
11/28/2022,38.15,38.42,37.275,37.36,-1.1,-2.86%,1715600,0
11/25/2022,38.53,38.76,38.22,38.46,-0.13,-0.34%,1001800,0
11/23/2022,38.18,38.78,37.94,38.59,0.39,+1.02%,1591000,0
11/22/2022,37.28,38.2,37.125,38.2,1.26,+3.41%,2116300,0
11/21/2022,36.71,37.07,36.493,36.94,-0.07,-0.19%,1202200,0
11/18/2022,36.54,37.035,36.22,37.01,0.5,+1.37%,1414400,0
11/17/2022,36.36,36.768,36.14,36.51,-0.7,-1.88%,2019500,0
11/16/2022,37.39,37.52,37.04,37.21,-0.2,-0.53%,1579900,0
11/15/2022,38.12,38.25,37.0891,37.41,-0.34,-0.90%,2716000,0
11/14/2022,37.56,38.18,37.56,37.75,-0.24,-0.63%,1795100,0
11/11/2022,38.07,38.35,37.57,37.99,0.04,+0.11%,2555500,0
11/10/2022,37.44,38.11,36.83,37.95,2.26,+6.33%,3657600,0
11/09/2022,35.77,36.06,35.26,35.69,-0.08,-0.22%,2768300,0
11/08/2022,34.23,36.64,34.11,35.77,1.55,+4.53%,3573700,0
11/07/2022,34.43,34.68,33.72,34.22,-0.08,-0.23%,2098500,0
11/04/2022,32.27,34.42,32.24,34.3,3.63,+11.84%,4260000,0
11/03/2022,30.91,31.1,30.3475,30.67,-0.67,-2.14%,3512800,0
11/02/2022,33.04,33.6,31.2,31.34,-1.66,-5.03%,3858600,0
11/01/2022,33.57,33.8301,32.81,33,0.31,+0.95%,2903800,0
10/31/2022,32.99,33.27,32.68,32.69,-0.7,-2.10%,2282400,0
10/28/2022,33.36,33.53,32.67,33.39,-0.33,-0.98%,1873300,0
10/27/2022,33.75,34.12,33.47,33.72,-0.08,-0.24%,1887600,0
10/26/2022,33.48,34.42,33.32,33.8,0.78,+2.36%,2917400,0
10/25/2022,32.65,33.32,32.63,33.02,0.35,+1.07%,2201500,0
10/24/2022,32.25,32.7575,31.902,32.67,-0.02,-0.06%,2414900,0
10/21/2022,31.38,32.76,31.32,32.69,1.38,+4.41%,3392400,0
10/20/2022,31.04,32.0399,30.72,31.31,0.23,+0.74%,2295700,0
10/19/2022,31.42,31.42,30.53,31.08,-0.77,-2.42%,2838700,0
10/18/2022,31.77,32.11,31.36,31.85,0.5,+1.59%,2314900,0
10/17/2022,31.55,31.96,31.21,31.35,0.65,+2.12%,2054800,0
10/14/2022,31.73,31.74,30.52,30.7,-1.24,-3.88%,2702400,0
10/13/2022,31,31.98,29.76,31.94,-0.08,-0.25%,3061700,0
10/12/2022,31.65,32.19,31.47,32.02,0.3,+0.95%,1987800,0
10/11/2022,31.81,32.65,31.61,31.72,-0.13,-0.41%,2020500,0
10/10/2022,32,32.75,31.64,31.85,-0.42,-1.30%,2013400,0
10/07/2022,33.85,34.09,32.24,32.27,-2.18,-6.33%,3091300,0
10/06/2022,33.83,34.62,33.8,34.45,0.33,+0.97%,2526200,0
10/05/2022,34.05,34.13,33.245,34.12,-0.68,-1.95%,2655100,0
10/04/2022,34.19,35.29,33.85,34.8,1.17,+3.48%,5743400,0
10/03/2022,33.02,33.83,32.8247,33.63,1.27,+3.92%,3302700,0
09/30/2022,31.66,33.11,31.64,32.36,0.63,+1.99%,3115300,0
09/29/2022,31.22,31.82,30.905,31.73,0.38,+1.21%,3340600,0
09/28/2022,30.07,31.37,30.06,31.35,1.83,+6.20%,3083600,0
09/27/2022,29.47,30.12,29.47,29.52,0.44,+1.51%,2231000,0
09/26/2022,29.87,30.25,28.62,29.08,-0.96,-3.20%,3851100,0
09/23/2022,30.6,30.72,29.47,30.04,-1.38,-4.39%,4426500,0
09/22/2022,31.82,32.37,31.29,31.42,-0.26,-0.82%,1952900,0
09/21/2022,31.85,32.54,31.14,31.68,-0.04,-0.13%,3285600,0
09/20/2022,31.87,31.93,31.2732,31.72,-0.72,-2.22%,1957200,0
09/19/2022,31.61,32.46,31.515,32.44,0.34,+1.06%,2135200,0
09/16/2022,31.18,32.52,31.08,32.1,0.42,+1.33%,3352600,0
09/15/2022,32.29,32.708,31.23,31.68,-0.98,-3.00%,3016500,0
09/14/2022,32.76,33.2301,32.52,32.66,0.09,+0.28%,1437200,0
09/13/2022,32.71,33.55,32.475,32.57,-1.16,-3.44%,2208800,0
09/12/2022,33.85,34.09,33.43,33.73,0.68,+2.06%,3370800,0
09/09/2022,32.82,33.16,32.57,33.05,0.64,+1.97%,2121700,0
09/08/2022,31.77,32.51,31.64,32.41,0.38,+1.19%,2307700,0
09/07/2022,30.8,32.34,30.7,32.03,1.18,+3.82%,2954600,0
09/06/2022,31.29,31.7035,30.685,30.85,-0.3,-0.96%,2605000,0
09/02/2022,30.36,31.61,30.17,31.15,1.39,+4.67%,4212700,0
09/01/2022,30.01,30.2901,29.655,29.76,-0.74,-2.43%,3490200,0
08/31/2022,30.59,31.1,30.39,30.5,-0.35,-1.13%,3216600,0
08/30/2022,31.43,31.44,30.63,30.85,-0.5,-1.59%,2466600,0
08/29/2022,31.37,31.92,31.21,31.35,-0.31,-0.98%,1788400,0
08/26/2022,32.89,33.08,31.37,31.66,-1.21,-3.68%,2218700,0
08/25/2022,33.07,33.07,32.3,32.87,0.05,+0.15%,1815400,0
08/24/2022,32.45,32.849,32.12,32.82,0.3,+0.92%,1688700,0
08/23/2022,32.29,33.21,32.21,32.52,0.4,+1.25%,3079500,0
08/22/2022,31.52,32.13,31.455,32.12,0.17,+0.53%,2562900,0
08/19/2022,32.33,32.42,31.6809,31.95,-0.62,-1.90%,2417500,0
08/18/2022,32.62,33.02,32.2801,32.57,-0.01,-0.03%,2329100,0
08/17/2022,33.5,33.68,32.34,32.58,-1.25,-3.69%,5388300,0
08/16/2022,33.77,34.1,33.28,33.83,-0.1,-0.29%,1788700,0
08/15/2022,33.42,34.15,33.3,33.93,-0.16,-0.47%,3224000,0
08/12/2022,33.51,34.26,32.3701,34.09,0.44,+1.31%,5515500,0
08/11/2022,34.85,34.95,33.575,33.65,-1.02,-2.94%,2692200,0
08/10/2022,34.41,35.04,34.08,34.67,0.54,+1.58%,2480000,0
08/09/2022,34.5,34.59,33.66,34.13,-0.16,-0.47%,1596900,0
08/08/2022,34.35,34.73,34.23,34.29,0.56,+1.66%,2188500,0
08/05/2022,32.92,33.74,32.33,33.73,-0.03,-0.09%,1751100,0
08/04/2022,33.08,34.25,32.95,33.76,1,+3.05%,2309700,0
08/03/2022,33.8,33.85,32.43,32.76,-0.85,-2.53%,3286700,0
08/02/2022,34.48,34.74,33.59,33.61,-0.64,-1.87%,2372200,0
08/01/2022,34.42,34.64,33.87,34.25,-0.05,-0.15%,1745300,0
07/29/2022,33.6,34.44,32.92,34.3,0.96,+2.88%,3371900,0
07/28/2022,33.69,34.06,32.78,33.34,0.47,+1.43%,3446800,0
07/27/2022,32.5,33.1,32.11,32.87,0.42,+1.29%,2644400,0
07/26/2022,31.87,32.48,31.8,32.45,0.63,+1.98%,2458500,0
07/25/2022,32.5,32.7,31.555,31.82,-0.68,-2.09%,3013100,0
07/22/2022,33.03,33.74,32.25,32.5,-0.21,-0.64%,2948200,0
07/21/2022,32.36,33.11,32.23,32.71,0.41,+1.27%,3583100,0
07/20/2022,34.12,34.12,32.27,32.3,-1.69,-4.97%,3171200,0
07/19/2022,33.92,34.4,33.73,33.99,0.12,+0.35%,2247200,0
07/18/2022,34.36,34.69,33.835,33.87,0.07,+0.21%,2004800,0
07/15/2022,34.33,34.37,33.445,33.8,-0.25,-0.73%,2290000,0
07/14/2022,33.75,34.305,32.92,34.05,-1,-2.85%,3153600,0
07/13/2022,34.35,35.96,34.25,35.05,0.38,+1.10%,3016000,0
07/12/2022,34.59,35.08,33.89,34.67,-0.1,-0.29%,2892400,0
07/11/2022,34.86,35.35,34.74,34.77,-0.42,-1.19%,1556900,0
07/08/2022,35.27,35.835,34.79,35.19,-0.11,-0.31%,1585900,0
07/07/2022,35.2,35.66,34.71,35.3,0.42,+1.20%,3274700,0
07/06/2022,35.19,35.66,33.86,34.88,-0.14,-0.40%,4370600,0
07/05/2022,36.59,36.81,34.5,35.02,-2.05,-5.53%,4234400,0
07/01/2022,35.53,37.265,35.28,37.07,1.04,+2.89%,1892500,0
06/30/2022,37.17,37.31,35.97,36.03,-1.48,-3.95%,3346500,0
06/29/2022,38.35,38.38,37.2,37.51,-0.37,-0.98%,2036500,0
06/28/2022,38.94,39.09,37.87,37.88,-0.88,-2.27%,1559800,0
06/27/2022,38.2,38.89,38,38.76,0.56,+1.47%,2638900,0
06/24/2022,37.24,38.24,36.83,38.2,1.03,+2.77%,1873900,0
06/23/2022,38.14,38.55,36.8,37.17,-1.08,-2.82%,3498000,0
