Time,Open,High,Low,Last,Change,%Chg,Volume
04/05/2023,10.3499,10.35,10.3499,10.3499,0.0049,+0.05%,3300
04/04/2023,10.27,10.345,10.27,10.345,0.065,+0.63%,3600
04/03/2023,10.28,10.2801,10.28,10.28,0,0.00%,2700
03/31/2023,10.28,10.28,10.28,10.28,0,0.00%,200
03/29/2023,10.28,10.28,10.28,10.28,0.04,+0.39%,100
03/27/2023,10.24,10.24,10.24,10.24,-0.11,-1.06%,17000
03/20/2023,10.35,10.35,10.35,10.35,0.02,+0.19%,300
03/15/2023,10.35,10.35,10.33,10.33,-0.02,-0.19%,400
03/14/2023,10.35,10.35,10.35,10.35,0.0506,+0.49%,200
03/13/2023,10.2994,10.2994,10.2994,10.2994,0.0194,+0.19%,100
03/10/2023,10.29,10.3057,10.28,10.28,0.01,+0.10%,6300
03/09/2023,10.25,10.27,10.25,10.27,0.04,+0.39%,17200
03/08/2023,10.23,10.23,10.23,10.23,-0.07,-0.68%,200
03/02/2023,10.3,10.3,10.3,10.3,0.1,+0.98%,500
03/01/2023,10.2,10.2,10.2,10.2,-0.005,-0.05%,200
02/27/2023,10.29,10.29,10.205,10.205,0.045,+0.44%,6600
02/23/2023,10.16,10.16,10.16,10.16,-0.05,-0.49%,300
02/22/2023,10.21,10.21,10.21,10.21,0.045,+0.44%,100
02/21/2023,10.16,10.17,10.16,10.165,0.005,+0.05%,3800
02/15/2023,10.16,10.16,10.16,10.16,0,0.00%,700
02/10/2023,10.16,10.16,10.16,10.16,-0.09,-0.88%,500
02/08/2023,10.25,10.25,10.25,10.25,0.0501,+0.49%,500
02/06/2023,10.22,10.22,10.1999,10.1999,-0.01,-0.10%,3200
02/02/2023,10.19,10.21,10.19,10.2099,-0.0301,-0.29%,4200
02/01/2023,10.24,10.24,10.24,10.24,0.0605,+0.59%,800
01/31/2023,10.17,10.18,10.17,10.1795,-0.0005,0.00%,1600
01/27/2023,10.16,10.1807,10.16,10.18,0.02,+0.20%,13300
01/26/2023,10.16,10.16,10.16,10.16,0.01,+0.10%,100
01/25/2023,10.13,10.15,10.11,10.15,0.03,+0.30%,17400
01/24/2023,10.1,10.12,10.09,10.12,0.01,+0.10%,4900
01/23/2023,10.09,10.15,10.09,10.11,0.02,+0.20%,5900
01/13/2023,10.09,10.1,10.09,10.09,-0.13,-1.27%,2500
01/10/2023,10.22,10.22,10.22,10.22,0.11,+1.09%,600
01/09/2023,10.08,10.1118,10.08,10.11,-0.015,-0.15%,8200
01/06/2023,10.082,10.13,10.082,10.125,0.055,+0.55%,27600
01/05/2023,10.05,10.12,10.05,10.07,-0.05,-0.49%,14200
01/04/2023,10.1,10.1201,10.08,10.12,0.02,+0.20%,15100
01/03/2023,10.1,10.1,10.1,10.1,-0.02,-0.20%,1700
12/30/2022,10.13,10.13,10.12,10.12,0,0.00%,3800
12/29/2022,10.1052,10.13,10.1052,10.12,0.005,+0.05%,5300
12/28/2022,10.115,10.115,10.115,10.115,0.015,+0.15%,100
12/27/2022,10.1,10.11,10.095,10.1,0,0.00%,31900
12/23/2022,10.1,10.1,10.1,10.1,0.0128,+0.13%,200
12/22/2022,10.1,10.1,10.085,10.0872,0.0172,+0.17%,403700
12/21/2022,10.07,10.1,10.07,10.07,0.01,+0.10%,8900
12/20/2022,10.05,10.065,10.025,10.06,0.11,+1.11%,518500
12/19/2022,10.04,10.04,9.1901,9.95,-0.09,-0.90%,2600
12/16/2022,10.05,10.05,10.04,10.04,-0.01,-0.10%,11700
12/15/2022,10.0518,10.0518,10.05,10.05,0,0.00%,10100
12/14/2022,10.05,10.055,10.05,10.05,-0.02,-0.20%,54500
12/13/2022,10.07,10.07,10.05,10.07,0.015,+0.15%,1600
12/12/2022,10.0527,10.055,10.05,10.055,0,0.00%,3120
12/09/2022,10.055,10.06,10.05,10.055,0.005,+0.05%,299600
12/08/2022,10.05,10.0501,10.05,10.05,0.01,+0.10%,218800
12/07/2022,10.045,10.045,10.04,10.04,-0.005,-0.05%,2600
12/06/2022,10.04,10.0499,10.04,10.045,0,0.00%,20500
12/05/2022,10.045,10.045,10.045,10.045,0.005,+0.05%,40400
12/02/2022,10.04,10.04,10.035,10.04,0.01,+0.10%,23800
12/01/2022,10.03,10.03,10.03,10.03,0,0.00%,916600
11/30/2022,10.035,10.035,10.03,10.03,-0.01,-0.10%,5000
11/25/2022,10.04,10.04,10.04,10.04,0.01,+0.10%,1600
11/23/2022,10.03,10.03,10.03,10.03,0,0.00%,100
11/22/2022,10.03,10.03,10.03,10.03,0.01,+0.10%,200
11/15/2022,10.02,10.02,10.01,10.02,0.0017,+0.02%,152000
11/14/2022,10.01,10.02,10.01,10.0183,-0.0017,-0.02%,2200
11/11/2022,10.02,10.02,10.02,10.02,0.01,+0.10%,3500
11/10/2022,10.02,10.02,10.01,10.01,-0.005,-0.05%,177400
11/09/2022,10.015,10.015,10.015,10.015,0.005,+0.05%,1000
11/07/2022,10,10.01,10,10.01,0.01,+0.10%,1100
11/02/2022,10,10,10,10,0.01,+0.10%,100
11/01/2022,9.99,10,9.985,9.99,0,0.00%,240200
10/31/2022,9.99,9.99,9.99,9.99,-0.005,-0.05%,200
