Time,Open,High,Low,Last,Change,%Chg,Volume
01/20/2023,128.4,130.79,127.05,130.22,2.42,+1.89%,734600
01/19/2023,128.72,129.1808,127.46,127.8,-0.95,-0.74%,558400
01/18/2023,130.37,131.95,126.97,128.75,-1.25,-0.96%,736200
01/17/2023,125.78,131.85,125.78,130,3.3,+2.60%,1800300
01/13/2023,121.47,130.68,121.35,126.7,5.1,+4.19%,1426800
01/12/2023,120,122.64,118.095,121.6,1.47,+1.22%,848600
01/11/2023,120,122.41,118.78,120.13,1,+0.84%,908100
01/10/2023,118.93,121.994,118.73,119.13,1.6,+1.36%,1030500
01/09/2023,122.96,122.97,116.1,117.53,-4.74,-3.88%,1330500
01/06/2023,122.1,122.97,120.15,122.27,0.66,+0.54%,743700
01/05/2023,125.87,126.2,120.52,121.61,-3.37,-2.70%,1149100
01/04/2023,125,125.485,121.96,124.98,0.14,+0.11%,1218400
01/03/2023,128.69,129.72,122.95,124.84,-4.74,-3.66%,1271000
12/30/2022,127.17,129.63,125.36,129.58,2.32,+1.82%,596300
12/29/2022,127.28,129.285,126.755,127.26,0.89,+0.70%,999700
12/28/2022,126.15,127.635,125.36,126.37,-0.26,-0.21%,475000
12/27/2022,129.71,129.71,125.82,126.63,-3.32,-2.55%,505900
12/23/2022,131.68,132.19,128.39,129.95,-2.18,-1.65%,502600
12/22/2022,131.2,134.08,129.67,132.13,0.72,+0.55%,743900
12/21/2022,127.25,133.14,126.13,131.41,3.97,+3.12%,1253000
12/20/2022,123,127.92,123,127.44,4.44,+3.61%,744000
12/19/2022,124.23,125.39,121.99,123,-0.56,-0.45%,1125600
12/16/2022,124.17,125.74,123.17,123.56,-1.09,-0.87%,1119200
12/15/2022,125.76,126.21,122.69,124.65,-1.67,-1.32%,430800
12/14/2022,122.58,127.7599,122.01,126.32,3.44,+2.80%,902600
12/13/2022,122.84,123.79,121.67,122.88,1.37,+1.13%,666300
12/12/2022,119.06,122.95,118.46,121.51,3.15,+2.66%,616800
12/09/2022,119.11,119.65,116.91,118.36,-0.98,-0.82%,686000
12/08/2022,120.2,121,118.56,119.34,-0.42,-0.35%,815900
12/07/2022,119.59,121.39,118.2,119.76,-0.34,-0.28%,611600
12/06/2022,123.03,123.03,119.36,120.1,-2.86,-2.33%,654900
12/05/2022,124.73,125.08,120.6,122.96,-3.29,-2.61%,928600
12/02/2022,122.17,127.32,120.86,126.25,3.27,+2.66%,1019900
12/01/2022,122.57,123.65,120.1,122.98,0.17,+0.14%,940200
11/30/2022,118.52,123.34,116.3,122.81,5.71,+4.88%,1487400
11/29/2022,118,120.39,116.39,117.1,-1.03,-0.87%,883500
11/28/2022,120.16,123.74,116.83,118.13,3.56,+3.11%,2221200
11/25/2022,114.57,115.48,113.7901,114.57,-0.17,-0.15%,214700
11/23/2022,112.69,118.8,111.3664,114.74,2.76,+2.46%,785200
11/22/2022,109.72,112.12,108.91,111.98,1.43,+1.29%,902500
11/21/2022,112,113.045,110.09,110.55,-1.45,-1.29%,442000
11/18/2022,111.13,113.09,110.49,112,2.04,+1.86%,847600
11/17/2022,108.52,110.54,107.81,109.96,0.69,+0.63%,398700
11/16/2022,109.88,110.89,107.51,109.27,-0.41,-0.37%,754600
11/15/2022,110,110.49,108.25,109.68,1.45,+1.34%,818300
11/14/2022,107.51,109.41,106.05,108.23,1.33,+1.24%,835600
11/11/2022,105.96,107.98,103.96,106.9,0.02,+0.02%,781000
11/10/2022,107.72,108.215,105.075,106.88,2.94,+2.83%,1115300
11/09/2022,105.22,105.75,103.24,103.94,-1.22,-1.16%,865200
11/08/2022,100.39,107.9615,100.39,105.16,4.77,+4.75%,1532300
11/07/2022,103.18,104.2,100.21,100.39,-3.24,-3.13%,905400
11/04/2022,105.01,105.79,100.15,103.63,-1.38,-1.31%,1251900
11/03/2022,106.89,111.75,102.03,105.01,-8.41,-7.41%,2410200
11/02/2022,113.51,117.49,112.02,113.42,-0.66,-0.58%,775500
11/01/2022,114.92,116.95,113.7201,114.08,0.06,+0.05%,572500
10/31/2022,114.36,116.4102,113.46,114.02,-1.26,-1.09%,972700
