Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/07/2023,161.6,163.88,161.42,163.4,0.04,+0.02%,7310700,0
02/06/2023,164.55,164.8525,163.1,163.36,-1.25,-0.76%,7020900,0
02/03/2023,166.03,166.34,163.89,164.61,-0.93,-0.56%,6868500,0
02/02/2023,163,166.22,162.8224,165.54,0.62,+0.38%,10098900,0
02/01/2023,162.99,165.98,162.4,164.92,1.5,+0.92%,9865200,0
01/31/2023,161.7,163.43,161.05,163.42,1.42,+0.88%,11612500,0
01/30/2023,167.93,168.54,161.08,162,-6.23,-3.70%,23259000,0
01/27/2023,168.54,168.866,167.77,168.23,-0.66,-0.39%,6058100,0
01/26/2023,169.55,169.91,168.65,168.89,-0.62,-0.37%,6946100,0
01/25/2023,167.17,169.51,167.08,169.51,1.2,+0.71%,7099800,0
01/24/2023,169.04,175,166.01,168.31,0,0.00%,10541800,0
01/23/2023,169.1,169.63,167.9474,168.31,-0.43,-0.25%,8425400,0
01/20/2023,170.1,170.11,167.48,168.74,-0.79,-0.47%,8620500,0
01/19/2023,169.03,171.28,168.71,169.53,-0.23,-0.14%,6939500,0
01/18/2023,171.65,172,169.71,169.76,-2.6,-1.51%,7047700,0
01/17/2023,174,174.58,172.09,172.36,-1.07,-0.62%,6053300,0
01/13/2023,173.19,174.01,172.38,173.43,-0.57,-0.33%,6088100,0
01/12/2023,174.26,174.706,172.8,174,-0.88,-0.50%,4269300,0
01/11/2023,175.57,175.72,172.11,174.88,-0.28,-0.16%,6494700,0
01/10/2023,175.7,176.14,174.32,175.16,-0.42,-0.24%,5047400,0
01/09/2023,179.3,179.76,175.175,175.58,-4.67,-2.59%,7925200,0
01/06/2023,180.13,180.93,179.39,180.25,1.45,+0.81%,5705900,0
01/05/2023,179.02,179.99,178.41,178.8,-1.33,-0.74%,6255300,0
01/04/2023,178.89,180.19,178.48,180.13,1.94,+1.09%,9788700,0
01/03/2023,176.16,178.38,176.01,178.19,1.54,+0.87%,6344800,0
12/30/2022,177.49,177.77,175.4,176.65,-0.91,-0.51%,4216600,0
12/29/2022,177.55,178.3,177.07,177.56,0.9,+0.51%,2828700,0
12/28/2022,177.76,178.45,176.65,176.66,-0.77,-0.43%,2645600,0
12/27/2022,178.11,178.35,176.99,177.43,-0.05,-0.03%,3067200,0
12/23/2022,176.67,177.52,175.81,177.48,0.45,+0.25%,3683400,0
12/22/2022,176.77,177.51,175.34,177.03,-0.65,-0.37%,5709300,0
12/21/2022,176.27,178.18,175.65,177.68,2.01,+1.14%,5471900,0
12/20/2022,176,176.44,175.17,175.67,0.19,+0.11%,6174700,0
12/19/2022,175.35,176.165,174.07,175.48,-0.19,-0.11%,5736000,0
12/16/2022,177,177,174.86,175.67,-1.82,-1.03%,18841700,0
12/15/2022,179.2,179.84,176.4,177.49,-2.27,-1.26%,7602600,0
12/14/2022,178.58,181.039,178.58,179.76,0.55,+0.31%,9533500,0
12/13/2022,179.1,180.2,178.3083,179.21,1.37,+0.77%,9177600,0
12/12/2022,175.95,177.87,175.6,177.84,2.1,+1.19%,4882300,0
12/09/2022,177.12,177.89,175.66,175.74,-1.46,-0.82%,4560900,0
12/08/2022,176.82,177.47,176.34,177.2,0.03,+0.02%,4798400,0
12/07/2022,176.57,177.88,176.23,177.17,1.07,+0.61%,5702500,0
12/06/2022,179.92,180,175.93,176.1,-2.68,-1.50%,7943500,0
12/05/2022,178.36,179.36,178,178.78,-0.1,-0.06%,5120600,0
12/02/2022,177.5,178.96,176.96,178.88,0.14,+0.08%,5824000,0
12/01/2022,179,179.96,177.77,178.74,0.74,+0.42%,6282500,0
11/30/2022,176.37,178.01,174.78,178,1.91,+1.08%,13288000,0
11/29/2022,177.01,177.26,174.66,176.09,-1.24,-0.70%,6700400,0
11/28/2022,176.75,177.77,176.56,177.33,0.09,+0.05%,6183100,0
11/25/2022,177.38,178.12,176.86,177.24,0.23,+0.13%,3058600,0
11/23/2022,176.44,177.4,176.01,177.01,0.19,+0.11%,5389400,0
11/22/2022,176.4,177.19,176.33,176.82,0.85,+0.48%,4708000,0
11/21/2022,175.89,176.55,174.83,175.97,-0.23,-0.13%,5706500,0
11/18/2022,175,176.64,174.623,176.2,1.34,+0.77%,6555700,0
11/17/2022,173,174.99,172.98,174.86,1.4,+0.81%,4465800,0
11/16/2022,173.64,174.99,173.13,173.46,1.07,+0.62%,5501000,0
11/15/2022,172.19,173,170.521,172.39,0.48,+0.28%,9350900,0
11/14/2022,170.25,173.26,170.25,171.91,2.66,+1.57%,6581400,0
11/11/2022,172.73,173.11,166.82,169.25,-5.22,-2.99%,11074600,0
11/10/2022,174.35,174.77,172.04,174.47,2.02,+1.17%,7877500,0
11/09/2022,174.27,175,172.34,172.45,-1.39,-0.80%,6150200,0
11/08/2022,173.13,174.6908,172.18,173.84,0.86,+0.50%,5148300,0
11/07/2022,171.67,173.85,171.44,172.98,1.5,+0.87%,6621000,0
11/04/2022,171.56,172.5,169.24,171.48,0.76,+0.45%,5300900,0
11/03/2022,169.81,171.47,168.94,170.72,0.29,+0.17%,4819800,0
11/02/2022,172.89,173.94,170.29,170.43,-2.66,-1.54%,6878400,0
11/01/2022,174.06,174.63,170.42,173.09,-0.88,-0.51%,6985000,0
10/31/2022,174.52,175.16,173.42,173.97,-0.9,-0.51%,7809900,0
10/28/2022,173,175.39,172.594,174.87,2.56,+1.49%,6073900,0
10/27/2022,172.35,173.43,171.72,172.31,0.1,+0.06%,5390800,0
10/26/2022,171.32,172.57,170.52,172.21,1.5,+0.88%,6124300,0
10/25/2022,170.17,171.11,168.52,170.71,-0.27,-0.16%,5661900,0
10/24/2022,169.81,172.08,169.25,170.98,2.27,+1.35%,6855500,0
10/21/2022,164.71,169.37,164.43,168.71,3.6,+2.18%,8487500,0
10/20/2022,165,165.74,164.33,165.11,0.42,+0.26%,5659800,0
10/19/2022,166,166.25,163.89,164.69,-1.32,-0.80%,10044600,0
10/18/2022,165,167.17,163.05,166.01,-0.58,-0.35%,10883500,0
10/17/2022,165.4,167.21,165.01,166.59,2.13,+1.30%,6710800,0
10/14/2022,164.44,165.68,163.6,164.46,-0.69,-0.42%,5684900,0
10/13/2022,160.89,165.99,160.7481,165.15,2.46,+1.51%,6465100,0
10/12/2022,162.94,164.88,162.495,162.69,-0.04,-0.02%,4341700,0
10/11/2022,160.37,164.11,160.37,162.73,2.32,+1.45%,6212300,0
10/10/2022,160.63,161.28,159.18,160.41,0.21,+0.13%,5315500,0
10/07/2022,161.77,162.22,159.17,160.2,-1.71,-1.06%,6363500,0
10/06/2022,164.79,165,161.69,161.91,-3.2,-1.94%,5890600,0
10/05/2022,165.02,166.04,164.21,165.11,-0.51,-0.31%,4539500,0
10/04/2022,163.85,166,162.92,165.62,2.42,+1.48%,6236100,0
10/03/2022,164.29,164.38,161.7,163.2,-0.16,-0.10%,8656900,0
09/30/2022,165,165.74,163.32,163.36,-1.17,-0.71%,8985100,0
09/29/2022,166.48,167.17,163.89,164.53,-1.83,-1.10%,7008200,0
09/28/2022,166.24,167.38,165.1,166.36,1.42,+0.86%,8661000,0
09/27/2022,166.36,167.67,164.4,164.94,-0.76,-0.46%,8686600,0
09/26/2022,165.8,166.84,164.38,165.7,-1.02,-0.61%,8735400,0
09/23/2022,165.74,167.48,164.66,166.72,0.54,+0.32%,9598500,0
09/22/2022,163.15,167.16,162.83,166.18,2.9,+1.78%,7401000,0
09/21/2022,165.02,166.795,163.24,163.28,-1.69,-1.02%,8071100,0
09/20/2022,165.22,165.9,164.32,164.97,-1.31,-0.79%,7143400,0
09/19/2022,166.3,166.43,164.08,166.28,-1.32,-0.79%,7380900,0
09/16/2022,165.32,167.63,164.75,167.6,2.52,+1.53%,20201500,0
09/15/2022,164.45,166.07,164.1,165.08,0.42,+0.26%,7174400,0
09/14/2022,162.38,165.36,162.38,164.66,3.33,+2.06%,9555600,0
09/13/2022,163.57,164.44,160.81,161.33,-4.31,-2.60%,6726300,0
09/12/2022,166.11,166.57,165.22,165.64,-0.07,-0.04%,6365300,0
09/09/2022,164.99,166.2,164.3884,165.71,0.32,+0.19%,5501800,0
09/08/2022,163.88,165.42,163.08,165.39,1.32,+0.80%,5838400,0
09/07/2022,162.91,164.42,162.16,164.07,0.89,+0.55%,4546700,0
09/06/2022,163.94,166.215,162.82,163.18,0.44,+0.27%,7394500,0
09/02/2022,165.86,166.2,162.01,162.74,-2.6,-1.57%,5803700,0
09/01/2022,161.49,165.5,161.48,165.34,4,+2.48%,7509500,0
08/31/2022,163.23,163.55,161.27,161.34,-1.09,-0.67%,8741700,0
08/30/2022,163.3,163.54,162.03,162.43,-0.57,-0.35%,6973200,0
08/29/2022,163.47,163.84,162.02,163,-1.27,-0.77%,5259200,0
08/26/2022,167.46,167.5,164.195,164.27,-2.86,-1.71%,5667100,0
08/25/2022,165.95,167.24,164.7,167.13,1.55,+0.94%,5678600,0
08/24/2022,166.56,166.59,165.07,165.58,-0.55,-0.33%,5684300,0
08/23/2022,167,167.77,165.8,166.13,-1.46,-0.87%,5566200,0
08/22/2022,168.9,168.92,167.17,167.59,-1.72,-1.02%,5462500,0
08/19/2022,167.1,170.12,167,169.31,2.54,+1.52%,8128500,0
08/18/2022,167.68,168.3,165.93,166.77,-0.81,-0.48%,8312100,0
08/17/2022,166.41,168.56,166.41,167.58,0.01,+0.01%,7406500,0
08/16/2022,165.86,168.2539,165.6,167.57,1.48,+0.89%,7453500,0
08/15/2022,166,166.75,165.125,166.09,0.79,+0.48%,10072000,0
08/12/2022,167.54,167.94,165.15,165.3,-1.84,-1.10%,14606900,0
08/11/2022,168.52,169.95,166.98,167.14,-3.53,-2.07%,9328600,0
08/10/2022,171.02,171.24,169.53,170.67,0.49,+0.29%,5603400,0
08/09/2022,170.54,171.12,169.73,170.18,-0.02,-0.01%,5532500,0
08/08/2022,171.3,171.48,169.4354,170.2,-0.91,-0.53%,4630800,0
08/05/2022,171.3,171.53,169.79,171.11,-0.68,-0.40%,5235500,0
08/04/2022,174.81,175.09,171.6,171.79,-2.8,-1.60%,5651500,0
