Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/17/2023,33,33,31.68,31.94,-1.55,-4.63%,1452500,0
02/16/2023,33.83,34.52,33.48,33.49,-0.55,-1.62%,1234900,0
02/15/2023,33.64,34.1,32.74,34.04,-0.29,-0.84%,1521600,0
02/14/2023,33.9,34.525,33.592,34.33,0.31,+0.91%,999900,0
02/13/2023,33.97,34.52,33.5,34.02,-0.09,-0.26%,1114000,0
02/10/2023,32.56,34.15,32.42,34.11,1.96,+6.10%,1744700,0
02/09/2023,33.49,33.49,32.005,32.15,-1.14,-3.42%,1319100,0
02/08/2023,33.45,33.635,32.75,33.29,-0.13,-0.39%,1282500,0
02/07/2023,31.65,33.42,31.24,33.42,2.21,+7.08%,2317100,0
02/06/2023,31.85,32.245,30.83,31.21,-0.75,-2.35%,2411600,0
02/03/2023,31.52,33,31.52,31.96,0.36,+1.14%,2316400,0
02/02/2023,32.79,32.89,30.86,31.6,-1.33,-4.04%,2502500,0
02/01/2023,33.33,33.6098,31.62,32.93,-0.59,-1.76%,17165900,0
01/31/2023,33.49,34.08,33.13,33.52,0.03,+0.09%,1524900,0
01/30/2023,34.02,34.4,33.165,33.49,-1.13,-3.26%,2257300,0
01/27/2023,35.5,35.8847,34.43,34.62,1.3,+3.90%,4988700,0
01/26/2023,32.52,33.53,32.11,33.32,1.21,+3.77%,1950500,0
01/25/2023,31.78,32.46,31.305,32.11,0.11,+0.34%,1135400,0
01/24/2023,32.96,33.1,31.98,32,-0.69,-2.11%,928300,0
01/23/2023,32.78,32.95,32.38,32.69,0.23,+0.71%,624000,0
01/20/2023,32.1,32.47,31.35,32.46,0.67,+2.11%,924000,0
01/19/2023,31.08,31.87,30.61,31.79,0.62,+1.99%,1063900,0
01/18/2023,32.57,32.91,31.16,31.17,-1.07,-3.32%,1110400,0
01/17/2023,32.33,32.7,31.79,32.24,0.2,+0.62%,760900,0
01/13/2023,31.43,32.135,30.75,32.04,0.65,+2.07%,714500,0
01/12/2023,31.16,31.98,30.8001,31.39,0.59,+1.92%,1271100,0
01/11/2023,31.3,31.37,30.06,30.8,0.17,+0.56%,898100,0
01/10/2023,31,31,30.08,30.63,-0.11,-0.36%,1027300,0
01/09/2023,30.35,30.87,30.13,30.74,1.19,+4.03%,1262600,0
01/06/2023,29.29,30.33,29.06,29.55,1.03,+3.61%,1388800,0
01/05/2023,28.56,29.05,28.22,28.52,-0.32,-1.11%,1220500,0
01/04/2023,28.46,29.61,28.37,28.84,-0.17,-0.59%,1933200,0
01/03/2023,30.2,30.62,28.37,29.01,-1.81,-5.87%,1577700,0
12/30/2022,30.18,30.94,30.13,30.82,0.17,+0.55%,2725400,0
12/29/2022,29.82,30.97,29.6,30.65,0.59,+1.96%,836200,0
12/28/2022,31.63,31.63,29.925,30.06,-1.98,-6.18%,1144300,0
12/27/2022,31.91,32.11,31.54,32.04,0.26,+0.82%,825800,0
