Time,Open,High,Low,Last,Change,%Chg,Volume
01/19/2023,74.43,74.78,71.89,71.93,-1.52,-2.07%,477800
01/18/2023,76.5,77.38,73.42,73.45,-3.01,-3.94%,225900
01/17/2023,75.56,77.215,75.56,76.46,0.52,+0.68%,287800
01/13/2023,76,77.39,75.76,75.94,-0.73,-0.95%,355600
01/12/2023,77.23,78.44,76.27,76.67,0.57,+0.75%,306100
01/11/2023,76.81,78.32,74.84,76.1,-0.55,-0.72%,422500
01/10/2023,73.38,77.97,73.12,76.65,3.54,+4.84%,673600
01/09/2023,70.58,73.39,70,73.11,3.03,+4.32%,667900
01/06/2023,68.12,70.82,67.59,70.08,2.18,+3.21%,402710
01/05/2023,68.26,68.54,67.17,67.9,-0.54,-0.79%,278400
01/04/2023,68.14,69.59,68.11,68.44,0.73,+1.08%,382600
01/03/2023,69,69.59,66.52,67.71,-0.52,-0.76%,379900
12/30/2022,68.77,68.99,67.5351,68.23,-0.77,-1.12%,259600
12/29/2022,67.49,69.345,67.32,69,2.21,+3.31%,231400
12/28/2022,67.75,68.16,66.17,66.79,-0.78,-1.15%,220400
12/27/2022,67.71,68.2,65.715,67.57,-0.27,-0.40%,250200
12/23/2022,67.94,68.55,67.3432,67.84,0.14,+0.21%,240901
12/22/2022,67.33,68.815,66.61,67.7,0.26,+0.39%,455000
12/21/2022,66.21,67.91,66.2,67.44,-0.02,-0.03%,293600
12/20/2022,67.06,68.66,66.7101,67.46,0.08,+0.12%,344100
12/19/2022,69.21,69.21,67.36,67.38,-1.8,-2.60%,330600
12/16/2022,68.31,69.589,67.28,69.18,-0.15,-0.22%,662600
12/15/2022,68.08,69.465,67.49,69.33,0.41,+0.59%,456600
12/14/2022,66.34,69.115,66.34,68.92,2.81,+4.25%,464900
12/13/2022,69.91,70.3672,65.82,66.11,-3.41,-4.91%,549100
12/12/2022,69.56,69.64,68.545,69.52,-0.21,-0.30%,267000
12/09/2022,69.5,70.32,69.18,69.73,0.13,+0.19%,276000
12/08/2022,68.17,69.65,67.87,69.6,1.76,+2.59%,236500
12/07/2022,68.39,69.3193,67.5,67.84,-0.75,-1.09%,224600
12/06/2022,69.11,69.525,68.3596,68.59,-1.14,-1.63%,214200
12/05/2022,69.87,69.88,68.14,69.73,-0.17,-0.24%,451600
