Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/15/2023,64.12,65.62,64.12,64.94,-0.05,-0.08%,212900,0
02/14/2023,65.88,65.88,63.76,64.99,-1.27,-1.92%,275114,0
02/13/2023,64.83,66.41,64.45,66.26,1.37,+2.11%,220000,0
02/10/2023,63.76,64.9,62.75,64.89,0.96,+1.50%,309600,0
02/09/2023,65.92,66.24,63.3,63.93,-4.82,-7.01%,648300,0
02/08/2023,69.57,70.305,68.71,68.75,-0.51,-0.74%,359500,0
02/07/2023,69.88,70.57,68.2,69.26,-0.41,-0.59%,373100,0
02/06/2023,68.54,69.87,68.395,69.67,0.95,+1.38%,234201,0
02/03/2023,68.65,69.565,68.13,68.72,-0.91,-1.31%,255300,0
02/02/2023,69.42,70.07,68.63,69.63,0.94,+1.37%,240924,0
02/01/2023,67.02,68.91,66.385,68.69,1.66,+2.48%,218800,0
01/31/2023,65.86,67.17,65.8553,67.03,1.44,+2.20%,181800,0
01/30/2023,67,67.45,65.57,65.59,-1.61,-2.40%,181600,0
01/27/2023,66.76,67.81,66.6,67.2,0.49,+0.73%,227000,0
01/26/2023,66.8,67.125,66.085,66.71,0.4,+0.60%,253500,0
01/25/2023,66.25,67.02,65.315,66.31,-0.71,-1.06%,290200,0
01/24/2023,65.31,67.37,65.31,67.02,1,+1.51%,348600,0
01/23/2023,66,66.485,65.315,66.02,0.23,+0.35%,209000,0
01/20/2023,63.65,65.92,63.03,65.79,2.53,+4.00%,271100,0
01/19/2023,65.22,65.705,63.13,63.26,-2.55,-3.87%,286600,0
01/18/2023,66.61,67.81,65.79,65.81,-0.47,-0.71%,282200,0
01/17/2023,64.81,66.485,64.74,66.28,1.77,+2.74%,339700,0
01/13/2023,65.01,65.68,64.43,64.51,-0.87,-1.33%,241600,0
01/12/2023,64.72,65.38,64.0615,65.38,0.84,+1.30%,197100,0
01/11/2023,63.66,64.58,63.3145,64.54,1.7,+2.71%,267400,0
01/10/2023,62.26,62.98,62.15,62.84,0.59,+0.95%,264500,0
01/09/2023,60.87,62.49,60.33,62.25,1.92,+3.18%,356400,0
01/06/2023,59.87,60.335,59.22,60.33,1.05,+1.77%,402600,0
01/05/2023,59.76,60.23,58.6,59.28,-1.14,-1.89%,433900,0
01/04/2023,59.64,60.69,59.45,60.42,0.85,+1.43%,213000,0
01/03/2023,60.6,60.6,59.2,59.57,-0.62,-1.03%,349900,0
12/30/2022,60,60.43,59.5,60.19,-0.29,-0.48%,239800,0
12/29/2022,59.83,61.3,59.51,60.48,1.11,+1.87%,220400,0
12/28/2022,59.8,60.29,59.36,59.37,-0.48,-0.80%,263600,0
12/27/2022,59.37,59.96,58.775,59.85,0.33,+0.55%,255400,0
12/23/2022,59.02,59.665,58.62,59.52,0.34,+0.57%,227000,0
12/22/2022,59.25,59.62,58.26,59.18,-0.4,-0.67%,264000,0
12/21/2022,59.63,60.19,59.23,59.58,0.22,+0.37%,282100,0
12/20/2022,56.87,59.7,56.85,59.36,1.92,+3.34%,483400,0
12/19/2022,59.7,59.7,57.25,57.44,-2.34,-3.91%,372900,0
12/16/2022,62.08,62.08,59.475,59.78,-2.61,-4.18%,788300,0
12/15/2022,64.33,64.4415,62.25,62.39,-2.53,-3.90%,630100,0
12/14/2022,65.17,66.78,64.53,64.92,-0.34,-0.52%,456000,0
12/13/2022,66.17,66.32,64.6,65.26,0.95,+1.48%,524900,0
12/12/2022,65.36,65.7888,63.57,64.31,-0.06,-0.09%,609900,0
12/09/2022,66,66.54,64.23,64.37,-1.83,-2.76%,365500,0
12/08/2022,64.62,66.34,64.15,66.2,1.73,+2.68%,532900,0
12/07/2022,63.61,65.08,63.05,64.47,0.8,+1.26%,463900,0
12/06/2022,64.19,64.19,62.85,63.67,-0.34,-0.53%,666700,0
12/05/2022,66.9,66.9,63.79,64.01,-2.83,-4.23%,671109,0
12/02/2022,66.45,67.23,66.12,66.84,0.11,+0.16%,509600,0
12/01/2022,64.74,67.22,64.09,66.73,3.43,+5.42%,969200,0
11/30/2022,61.8,64.07,61.55,63.3,1.8,+2.93%,979200,0
11/29/2022,59.99,61.67,59.78,61.5,1.83,+3.07%,639600,0
11/28/2022,58.71,59.68,58.42,59.67,0.65,+1.10%,654600,0
11/25/2022,58.73,59.87,58.7,59.02,0.26,+0.44%,134400,0
11/23/2022,58.51,59.4099,57.91,58.76,0.14,+0.24%,304400,0
11/22/2022,58,59.15,57.8,58.62,0.39,+0.67%,424500,0
11/21/2022,57.8,59.4,57.8,58.23,0.93,+1.62%,633500,0
11/18/2022,55.23,57.75,55,57.3,2.05,+3.71%,685000,0
11/17/2022,53.59,55.43,52.15,55.25,0.43,+0.78%,872100,0
11/16/2022,51.92,55.15,51.26,54.82,2.75,+5.28%,1140800,0
11/15/2022,51.69,52.97,50.79,52.07,1.75,+3.48%,737700,0
11/14/2022,53.17,53.17,50,50.32,-2.57,-4.86%,1152600,0
11/11/2022,53.48,53.63,51.11,52.89,0.87,+1.67%,1163181,0
11/10/2022,54.8,55.9299,51.35,52.02,0.673,+1.31%,1511700,0
11/09/2022,52.585,52.7765,50.877,51.347,-1.545,-2.92%,1207170,0
11/08/2022,53.904,54.35,52.89,52.892,-0.676,-1.26%,675000,0
11/07/2022,54.1,54.268,52.988,53.568,-0.444,-0.82%,689000,0
11/04/2022,53.576,54.117,52.867,54.012,0.887,+1.67%,594000,0
