Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/22/2023,13.03,13.1,13,13.02,0.03,+0.23%,1409900,0
02/21/2023,13.09,13.18,12.96,12.99,-0.19,-1.44%,1492200,0
02/17/2023,13.21,13.266,13.14,13.18,-0.03,-0.23%,1118700,0
02/16/2023,13.07,13.26,13.06,13.21,0.07,+0.53%,1274500,0
02/15/2023,13.04,13.17,12.98,13.14,0.05,+0.38%,1437700,0
02/14/2023,13.17,13.25,13.06,13.09,-0.05,-0.38%,1487200,0
02/13/2023,13.21,13.25,13.095,13.14,-0.05,-0.38%,1615000,0
02/10/2023,12.9,13.205,12.86,13.19,0.26,+2.01%,2873200,0
02/09/2023,13.13,13.1681,12.87,12.93,-0.16,-1.22%,2080500,0
02/08/2023,13.12,13.17,13.0138,13.09,-0.11,-0.83%,1408200,0
02/07/2023,13.22,13.285,13.0788,13.2,0,0.00%,2164900,0
02/06/2023,13.23,13.26,13.09,13.2,-0.06,-0.45%,1551300,0
02/03/2023,13.18,13.34,13.14,13.26,0.01,+0.08%,1885300,0
02/02/2023,13.31,13.34,13.16,13.25,0.03,+0.23%,1578400,0
02/01/2023,13.07,13.3,13.06,13.22,0.15,+1.15%,2311700,0
01/31/2023,13.16,13.17,12.985,13.07,-0.03,-0.23%,1234500,0
01/30/2023,13.19,13.265,13.09,13.1,-0.12,-0.91%,1116100,0
01/27/2023,13.06,13.265,13.06,13.22,0.16,+1.23%,1450800,0
01/26/2023,13.01,13.095,12.98,13.06,0.1,+0.77%,1503700,0
01/25/2023,12.9,12.96,12.79,12.96,-0.01,-0.08%,1549500,0
01/24/2023,13,13.05,12.89,12.97,-0.03,-0.23%,993300,0
01/23/2023,12.9,13.01,12.88,13,0.08,+0.62%,1726300,0
01/20/2023,12.8,12.93,12.62,12.92,0.13,+1.02%,1806800,0
01/19/2023,12.8,12.9,12.69,12.79,-0.12,-0.93%,1625700,0
01/18/2023,13.1,13.135,12.81,12.91,-0.14,-1.07%,1924700,0
01/17/2023,12.91,13.24,12.91,13.05,0.17,+1.32%,2333700,0
01/13/2023,12.86,13.01,12.8,12.88,-0.06,-0.46%,2367900,0
01/12/2023,12.71,12.94,12.63,12.94,0.24,+1.89%,2113300,0
01/11/2023,12.35,12.79,12.32,12.7,0.43,+3.50%,3434000,0
01/10/2023,12.18,12.31,12.13,12.27,0.11,+0.90%,1879000,0
01/09/2023,12.06,12.23,11.99,12.16,0.17,+1.42%,2254500,0
