Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
12/20/2022,24.91,25.82,24.83,25.13,0.07,+0.28%,533500,0
12/19/2022,25.42,25.7,24.44,25.06,-0.36,-1.42%,517200,0
12/16/2022,24.53,25.6,24.435,25.42,0.61,+2.46%,920500,0
12/15/2022,24.81,25.075,24.5,24.81,-0.16,-0.64%,424700,0
12/14/2022,25.06,25.45,24.01,24.97,-0.06,-0.24%,479900,0
12/13/2022,24.6,25.06,23.78,25.03,0.8,+3.30%,1172100,0
12/12/2022,22.74,24.26,22.48,24.23,1.54,+6.79%,833600,0
12/09/2022,22.79,23,22.505,22.69,-0.14,-0.61%,556700,0
12/08/2022,23.55,23.72,22.51,22.83,-0.71,-3.02%,426100,0
12/07/2022,22.66,23.56,22.66,23.54,0.98,+4.34%,480400,0
12/06/2022,22.57,22.99,22.21,22.56,-0.21,-0.92%,443800,0
12/05/2022,23.85,24.13,22.55,22.77,-0.79,-3.35%,917300,0
12/02/2022,22.34,23.65,22.34,23.56,1.08,+4.80%,455800,0
12/01/2022,22.63,22.64,22.06,22.48,-0.17,-0.75%,518100,0
11/30/2022,20.46,22.805,20.4,22.65,2.39,+11.80%,998200,0
11/29/2022,20.25,20.39,19.86,20.26,0.07,+0.35%,534800,0
11/28/2022,19.88,20.72,19.88,20.19,0.27,+1.36%,478000,0
11/25/2022,21.35,21.465,19.86,19.92,-1.5,-7.00%,733400,0
11/23/2022,20.46,21.55,20.46,21.42,1.08,+5.31%,365600,0
11/22/2022,20.43,20.48,19.685,20.34,0.06,+0.30%,411600,0
11/21/2022,21.38,21.505,20.26,20.28,-1.04,-4.88%,303900,0
11/18/2022,21.4,21.89,21.14,21.32,0.03,+0.14%,408900,0
11/17/2022,21.53,21.63,21.03,21.29,-0.24,-1.11%,257800,0
11/16/2022,21.36,21.705,20.85,21.53,0.08,+0.37%,717900,0
11/15/2022,22.16,22.17,21.175,21.45,-0.36,-1.65%,438900,0
11/14/2022,21.7,22.075,21.155,21.81,0.24,+1.11%,573100,0
11/11/2022,21.5,23.39,20.83,21.57,-0.89,-3.96%,1357500,0
11/10/2022,22.81,23.17,21.89,22.46,0.51,+2.32%,675800,0
11/09/2022,22.77,23.06,21.92,21.95,-0.93,-4.06%,567100,0
11/08/2022,22.56,23.3299,22.5,22.88,0.32,+1.42%,606900,0
11/07/2022,21.75,23.005,21.52,22.56,0.82,+3.77%,887200,0
11/04/2022,21.83,22.05,21.25,21.74,0.09,+0.42%,666800,0
11/03/2022,21.29,22.1,21.05,21.65,0.03,+0.14%,424700,0
11/02/2022,21.86,22.56,21.27,21.62,-0.34,-1.55%,514600,0
11/01/2022,21.95,22.24,21.52,21.96,0.21,+0.97%,405200,0
10/31/2022,21.97,22.26,21.645,21.75,-0.25,-1.14%,786200,0
10/28/2022,22.01,22.4,21.58,22,0.16,+0.73%,945500,0
10/27/2022,22.46,23,21.81,21.84,-0.41,-1.84%,691500,0
10/26/2022,21.87,22.47,21.87,22.25,0.43,+1.97%,521100,0
10/25/2022,20.82,22.08,20.82,21.82,1.09,+5.26%,689600,0
10/24/2022,20.5,20.8,19.92,20.73,0.21,+1.02%,267700,0
10/21/2022,20.17,20.64,19.89,20.52,0.54,+2.70%,421800,0
10/20/2022,20.28,20.66,19.9,19.98,-0.2,-0.99%,681900,0
10/19/2022,20.8,21.14,19.97,20.18,-0.55,-2.65%,457910,0
10/18/2022,20.67,20.93,20.3,20.73,0.4,+1.97%,274100,0
10/17/2022,19.4,20.43,19.345,20.33,1.16,+6.05%,520000,0
10/14/2022,19.99,21.03,19.11,19.17,-0.71,-3.57%,607600,0
10/13/2022,18.91,20.09,18.62,19.88,0.57,+2.95%,411500,0
10/12/2022,18.99,19.35,18.69,19.31,0.21,+1.10%,310600,0
10/11/2022,18.54,19.51,18.39,19.1,0.47,+2.52%,464900,0
10/10/2022,19.32,19.34,18.39,18.63,-0.78,-4.02%,320800,0
10/07/2022,19.61,19.93,19.31,19.41,-0.47,-2.36%,350100,0
10/06/2022,19.83,20.2,19.7,19.88,-0.06,-0.30%,305400,0
10/05/2022,19.6,20.02,19.42,19.94,-0.06,-0.30%,332200,0
10/04/2022,19.96,20.185,19.47,20,0.25,+1.27%,412100,0
10/03/2022,20.04,20.1,19.54,19.75,0.09,+0.46%,450700,0
09/30/2022,19.4,20.29,19.4,19.66,0.19,+0.98%,689000,0
09/29/2022,19.56,19.67,18.975,19.47,-0.27,-1.37%,412200,0
09/28/2022,19.54,20.02,19.485,19.74,0.52,+2.71%,478200,0
09/27/2022,18.69,19.24,18.43,19.22,0.76,+4.12%,447700,0
09/26/2022,18.79,19.29,18.44,18.46,-0.53,-2.79%,320900,0
09/23/2022,19.57,19.57,18.62,18.99,-0.67,-3.41%,577200,0
09/22/2022,19.74,19.855,19.29,19.66,-0.3,-1.50%,338100,0
09/21/2022,20.54,20.59,19.855,19.96,-0.48,-2.35%,453100,0
09/20/2022,19.8,20.585,19.64,20.44,0.4,+2.00%,472600,0
09/19/2022,20.6,21.04,19.93,20.04,-0.87,-4.16%,673800,0
09/16/2022,21.19,21.19,20.53,20.91,-0.65,-3.01%,2662400,0
09/15/2022,21.62,21.91,20.86,21.56,-0.24,-1.10%,522600,0
09/14/2022,21.71,22.21,21.5,21.8,0.1,+0.46%,721000,0
09/13/2022,22.24,22.85,21.43,21.7,-1.67,-7.15%,1051100,0
09/12/2022,22.93,23.45,22.49,23.37,0.52,+2.28%,1175300,0
09/09/2022,23.26,23.86,22.635,22.85,0.12,+0.53%,501100,0
09/08/2022,21.34,22.96,21.32,22.73,1.26,+5.87%,481700,0
09/07/2022,20.65,21.5,20.64,21.47,1.12,+5.50%,458400,0
09/06/2022,21.1,21.16,20.08,20.35,-0.87,-4.10%,475100,0
09/02/2022,21.39,22.23,21,21.22,0.08,+0.38%,365600,0
09/01/2022,20.74,21.54,20.3,21.14,0.34,+1.63%,536000,0
08/31/2022,20.59,21.36,20.5,20.8,0.22,+1.07%,511600,0
08/30/2022,21.46,21.76,20.07,20.58,-0.87,-4.06%,543900,0
08/29/2022,20.83,21.83,20.755,21.45,0.33,+1.56%,388700,0
08/26/2022,22.28,22.28,20.92,21.12,-1.29,-5.76%,405900,0
08/25/2022,22.45,22.77,22.0701,22.41,0.04,+0.18%,459800,0
08/24/2022,22.21,23,21.45,22.37,0.19,+0.86%,675000,0
08/23/2022,21.96,22.6,21.3,22.18,0.34,+1.56%,344000,0
08/22/2022,21.77,22.33,21.51,21.84,-0.02,-0.09%,297400,0
08/19/2022,21.61,22.19,21.32,21.86,0.11,+0.51%,387600,0
08/18/2022,21.42,21.835,21.0158,21.75,0.14,+0.65%,274700,0
08/17/2022,22.14,22.35,21.35,21.61,-0.83,-3.70%,444400,0
08/16/2022,21.21,22.93,20.46,22.44,1.43,+6.81%,2298950,0
08/15/2022,20.52,21.055,20.31,21.01,0.37,+1.79%,562600,0
08/12/2022,20.22,21.05,19.99,20.64,0.65,+3.25%,427000,0
08/11/2022,20.51,20.94,19.7,19.99,-0.52,-2.54%,574700,0
08/10/2022,19.92,20.7,19.805,20.51,1.02,+5.23%,499800,0
08/09/2022,20.23,20.353,18.76,19.49,-1,-4.88%,749000,0
08/08/2022,20.22,21.09,19.9,20.49,0.05,+0.24%,480000,0
08/05/2022,20.17,21.11,19.77,20.44,0.07,+0.34%,673500,0
08/04/2022,19.38,20.71,19.36,20.37,1.11,+5.76%,960800,0
08/03/2022,18.89,19.79,18.7224,19.26,0.72,+3.88%,336100,0
08/02/2022,18.06,18.64,18.06,18.54,0.33,+1.81%,277901,0
08/01/2022,18.94,18.98,17.72,18.21,-0.3,-1.62%,616400,0
07/29/2022,18.53,18.715,18.18,18.51,-0.17,-0.91%,263900,0
07/28/2022,19.46,19.87,18.25,18.68,-0.6,-3.11%,460900,0
07/27/2022,18.67,19.44,18.32,19.28,0.7,+3.77%,367800,0
07/26/2022,18.24,18.87,18.04,18.58,0.34,+1.86%,231600,0
07/25/2022,18.27,18.45,18.02,18.24,0.05,+0.27%,256500,0
07/22/2022,18.74,18.7415,18.05,18.19,-0.46,-2.47%,307200,0
07/21/2022,18.79,18.92,18.45,18.65,-0.16,-0.85%,254500,0
07/20/2022,18.4,18.93,18.3669,18.81,0.37,+2.01%,424000,0
07/19/2022,18.08,18.71,17.975,18.44,0.4,+2.22%,281400,0
07/18/2022,18.42,19.187,18,18.04,-0.6,-3.22%,269300,0
07/15/2022,19.23,19.23,18.46,18.64,-0.26,-1.38%,423600,0
07/14/2022,18.56,19.01,18.33,18.9,0.06,+0.32%,330100,0
07/13/2022,17.69,19.14,17.51,18.84,0.92,+5.13%,371600,0
07/12/2022,17.92,18.14,17.31,17.92,-0.02,-0.11%,421400,0
07/11/2022,18.29,18.5225,17.845,17.94,-0.57,-3.08%,365400,0
07/08/2022,18.76,19.02,18.39,18.51,-0.36,-1.91%,411700,0
07/07/2022,18.72,19.67,18.64,18.87,0.22,+1.18%,808200,0
07/06/2022,18.37,18.76,18.17,18.65,0.34,+1.86%,967700,0
07/05/2022,17.38,18.43,17.38,18.31,0.8,+4.57%,1186900,0
07/01/2022,17.37,17.67,17.03,17.51,0.02,+0.11%,543700,0
06/30/2022,17.58,17.91,17,17.49,-0.52,-2.89%,1044400,0
06/29/2022,17.96,18.3203,17.68,18.01,0.02,+0.11%,723400,0
06/28/2022,19.38,19.45,17.82,17.99,-0.73,-3.90%,674200,0
06/27/2022,18.09,19.28,17.97,18.72,0.67,+3.71%,411100,0
06/24/2022,18.97,19.0694,17.8,18.05,-0.61,-3.27%,1223600,0
06/23/2022,18.85,19.15,18,18.66,0.11,+0.59%,754300,0
06/22/2022,18.62,19.32,18.18,18.55,-0.25,-1.33%,568100,0
06/21/2022,19.21,19.5899,18.8,18.8,0.15,+0.80%,1160700,0
06/17/2022,16.55,18.88,16.55,18.65,2.23,+13.58%,1738200,0
06/16/2022,16.34,16.7799,15.47,16.42,-0.41,-2.44%,477800,0
06/15/2022,16.13,17.06,15.51,16.83,0.73,+4.53%,709300,0
06/14/2022,15.53,16.205,15.53,16.1,0.39,+2.48%,472200,0
06/13/2022,16.66,16.75,15.08,15.71,-1.54,-8.93%,655500,0
06/10/2022,17.31,17.81,16.93,17.25,-0.49,-2.76%,405500,0
06/09/2022,17.58,18,17.38,17.74,0.05,+0.28%,314300,0
06/08/2022,17.1,18.41,17.09,17.69,0.44,+2.55%,968900,0
06/07/2022,16.17,17.28,16.17,17.25,0.87,+5.31%,781800,0
06/06/2022,17.59,17.95,16.27,16.38,-1.05,-6.02%,667300,0
06/03/2022,15.91,17.715,15.7608,17.43,1.41,+8.80%,601800,0
06/02/2022,16.02,16.57,15.58,16.02,0.39,+2.50%,575900,0
06/01/2022,15.36,16.31,14.86,15.63,0.45,+2.96%,450300,0
05/31/2022,15.47,15.55,14.82,15.18,-0.24,-1.56%,1080100,0
05/27/2022,13.99,15.48,13.84,15.42,1.54,+11.10%,845300,0
05/26/2022,13.76,14.13,13.34,13.88,0.29,+2.13%,1120000,0
05/25/2022,14.25,14.43,12.705,13.59,-1.52,-10.06%,4469800,0
05/24/2022,14.6,15.36,14.29,15.11,0.34,+2.30%,400500,0
05/23/2022,15.19,15.72,14.39,14.77,-0.24,-1.60%,962500,0
05/20/2022,14.12,15.47,13.71,15.01,1.16,+8.38%,2856400,0
05/19/2022,12.62,14.39,12.51,13.85,1.26,+10.01%,1180300,0
05/18/2022,13.39,13.59,12.49,12.59,-1.16,-8.44%,327300,0
05/17/2022,14.15,14.15,13.67,13.75,0,0.00%,428100,0
05/16/2022,14.05,14.43,13.42,13.75,-0.22,-1.57%,320700,0
05/13/2022,13.69,14.1,13.67,13.97,0.86,+6.56%,379800,0
05/12/2022,13.03,13.37,12.76,13.11,-0.16,-1.21%,651100,0
05/11/2022,13.85,14.16,13.22,13.27,-0.6,-4.33%,372100,0
05/10/2022,13.21,13.99,13.07,13.87,1.28,+10.17%,329100,0
05/09/2022,13.52,13.75,12.41,12.59,-1.05,-7.70%,417000,0
05/06/2022,13.85,13.955,13.24,13.64,-0.38,-2.71%,271200,0
05/05/2022,15.25,16.0805,13.53,14.02,-1.41,-9.14%,444700,0
05/04/2022,16.09,16.09,14.85,15.43,-0.61,-3.80%,423000,0
05/03/2022,15.94,16.87,15.335,16.04,0.04,+0.25%,456200,0
05/02/2022,15.07,16.06,14.95,16,0.87,+5.75%,511400,0
04/29/2022,14.89,15.44,14.685,15.13,0.18,+1.20%,199200,0
04/28/2022,14.72,14.98,14.21,14.95,0.49,+3.39%,243000,0
04/27/2022,14.63,14.91,14.4,14.46,-0.09,-0.62%,215800,0
04/26/2022,15.2,15.2,14.54,14.55,-0.69,-4.53%,254400,0
04/25/2022,14.68,15.45,14.64,15.24,0.38,+2.56%,270600,0
04/22/2022,14.98,15.43,14.78,14.86,-0.26,-1.72%,275900,0
04/21/2022,15.81,16.1,15.05,15.12,-0.53,-3.39%,212000,0
04/20/2022,15.68,16.05,15.45,15.65,0.07,+0.45%,214700,0
04/19/2022,14.96,15.65,14.575,15.58,0.63,+4.21%,207800,0
04/18/2022,15.85,15.85,14.89,14.95,-0.83,-5.26%,235500,0
04/14/2022,15.77,15.94,15.33,15.78,-0.03,-0.19%,230800,0
04/13/2022,15.15,15.9,15.15,15.81,0.63,+4.15%,299900,0
04/12/2022,15.49,15.72,15.04,15.18,-0.01,-0.07%,247200,0
04/11/2022,15.25,15.68,15.05,15.19,-0.24,-1.56%,340400,0
04/08/2022,15.56,15.69,15.17,15.43,-0.25,-1.59%,166500,0
04/07/2022,15.88,16.19,15.65,15.68,-0.32,-2.00%,144500,0
04/06/2022,15.06,16.295,15.06,16,0.59,+3.83%,233900,0
04/05/2022,16.65,17.19,15.305,15.41,-1.9,-10.98%,406400,0
04/04/2022,16.91,17.33,16.55,17.31,0.57,+3.41%,278400,0
04/01/2022,16.32,16.79,16.17,16.74,0.38,+2.32%,579600,0
03/31/2022,16.42,16.96,16.24,16.36,-0.06,-0.37%,221700,0
03/30/2022,16.29,17.09,16.03,16.42,0.12,+0.74%,487500,0
03/29/2022,15.13,16.4,15.13,16.3,1,+6.54%,321800,0
03/28/2022,15.5,15.96,15.295,15.3,-0.46,-2.92%,273700,0
03/25/2022,15.53,16,15.5,15.76,0.06,+0.38%,226400,0
03/24/2022,15.08,15.71,15.08,15.7,0.72,+4.81%,169100,0
03/23/2022,14.98,15.69,14.93,14.98,-0.26,-1.71%,238100,0
03/22/2022,14.91,15.47,14.68,15.24,0.5,+3.39%,324000,0
03/21/2022,14.85,15.29,14.53,14.74,-0.26,-1.73%,314300,0
03/18/2022,13.82,15.28,13.82,15,1.15,+8.30%,829800,0
03/17/2022,13.5,14.11,13.44,13.85,0.1,+0.73%,199600,0
03/16/2022,12.73,13.79,12.61,13.75,1,+7.84%,375800,0
03/15/2022,12.51,12.84,12.12,12.75,0.33,+2.66%,227700,0
03/14/2022,12.86,12.86,12.21,12.42,-0.35,-2.74%,319700,0
03/11/2022,12.85,13.1,12.07,12.77,-0.23,-1.77%,192900,0
03/10/2022,12.54,13.065,12.52,13,0.21,+1.64%,310600,0
03/09/2022,12.45,12.86,12.44,12.79,0.42,+3.40%,247000,0
03/08/2022,12.15,12.69,11.82,12.37,0.26,+2.15%,210400,0
03/07/2022,11.91,12.3,11.81,12.11,0.09,+0.75%,334300,0
03/04/2022,12.15,12.45,11.94,12.02,-0.35,-2.83%,231600,0
03/03/2022,12.84,12.84,12.26,12.37,-0.41,-3.21%,389300,0
03/02/2022,12.92,13.52,12.51,12.78,0.01,+0.08%,150700,0
03/01/2022,12.69,13.005,12.44,12.77,0.01,+0.08%,219400,0
02/28/2022,12.91,13.225,12.75,12.76,-0.22,-1.69%,202700,0
02/25/2022,13.3,13.38,12.81,12.98,-0.31,-2.33%,174100,0
02/24/2022,12.58,13.33,12.355,13.29,0.49,+3.83%,302800,0
02/23/2022,13.3,13.37,12.79,12.8,-0.35,-2.66%,249200,0
02/22/2022,13,13.355,12.915,13.15,0.1,+0.77%,268600,0
02/18/2022,12.31,13.19,12.31,13.05,0.6,+4.82%,325100,0
02/17/2022,12.53,12.63,12.2,12.45,-0.28,-2.20%,2046100,0
02/16/2022,12.9,13,12.48,12.73,-0.26,-2.00%,208100,0
02/15/2022,12.9,13.26,12.9,12.99,0.25,+1.96%,437500,0
02/14/2022,12.79,13.14,12.7,12.74,-0.01,-0.08%,146500,0
02/11/2022,13.04,13.04,12.49,12.75,-0.32,-2.45%,225200,0
02/10/2022,13.31,14.23,12.92,13.07,-0.75,-5.43%,598000,0
02/09/2022,13.14,13.85,13.14,13.82,0.77,+5.90%,194700,0
02/08/2022,12.96,13.27,12.7,13.05,0.02,+0.15%,196600,0
02/07/2022,12.63,13.125,12.575,13.03,0.42,+3.33%,172500,0
02/04/2022,12.3,12.72,12.13,12.61,0.11,+0.88%,181300,0
02/03/2022,12.03,12.7,12.01,12.5,0.3,+2.46%,243700,0
02/02/2022,12.61,12.785,11.94,12.2,-0.32,-2.56%,193100,0
02/01/2022,12.6,12.78,12.17,12.52,-0.38,-2.95%,215300,0
01/31/2022,12.47,12.94,12.15,12.9,0.62,+5.05%,174900,0
01/28/2022,11.93,12.33,11.16,12.28,0.21,+1.74%,283100,0
01/27/2022,12.62,12.74,11.93,12.07,-0.36,-2.90%,363200,0
01/26/2022,12.84,13.04,12.18,12.43,-0.01,-0.08%,284000,0
01/25/2022,12.06,12.61,11.84,12.44,0.09,+0.73%,254500,0
01/24/2022,12.34,12.66,11.685,12.35,-0.37,-2.91%,517200,0
01/21/2022,12.9,13.33,12.72,12.72,-0.36,-2.75%,258500,0
01/20/2022,13.73,14.14,13.01,13.08,-0.65,-4.73%,177300,0
01/19/2022,14.09,14.33,13.54,13.73,-0.25,-1.79%,248400,0
01/18/2022,14.29,14.35,13.95,13.98,-0.48,-3.32%,262100,0
01/14/2022,13.6,14.54,13.35,14.46,0.64,+4.63%,431000,0
01/13/2022,14.35,14.99,13.765,13.82,-0.48,-3.36%,264600,0
01/12/2022,14.26,15.02,13.995,14.3,-0.03,-0.21%,444500,0
01/11/2022,13.95,14.835,13.82,14.33,0.25,+1.78%,356700,0
01/10/2022,14.14,14.255,13.46,14.08,-0.26,-1.81%,378800,0
01/07/2022,15.15,15.475,14.31,14.34,-0.96,-6.27%,405300,0
01/06/2022,14.98,15.845,14.98,15.3,-0.15,-0.97%,581200,0
01/05/2022,16.04,16.5682,15.45,15.45,-0.72,-4.45%,388200,0
01/04/2022,16.91,16.95,15.98,16.17,-0.52,-3.12%,461000,0
01/03/2022,16.33,16.86,15.92,16.69,0.38,+2.33%,1972000,0
12/31/2021,16.25,16.39,15.91,16.31,0.17,+1.05%,138800,0
12/30/2021,15.79,16.7,15.46,16.14,0.26,+1.64%,109100,0
12/29/2021,16.32,16.32,15.5301,15.88,-0.44,-2.70%,115700,0
12/28/2021,16.26,16.89,16.11,16.32,-0.25,-1.51%,144100,0
12/27/2021,16.42,16.72,16.05,16.57,0.06,+0.36%,106200,0
12/23/2021,16.58,16.776,16.15,16.51,-0.02,-0.12%,101400,0
12/22/2021,16.17,16.81,15.35,16.53,0.38,+2.35%,357000,0
12/21/2021,15.82,16.3173,15.72,16.15,0.55,+3.53%,244600,0
12/20/2021,15.5,15.79,15.29,15.6,-0.1,-0.64%,380700,0
12/17/2021,15.28,16.1,14.88,15.7,0.34,+2.21%,1430600,0
12/16/2021,15.69,16.19,15.315,15.36,-0.24,-1.54%,327700,0
12/15/2021,14.83,15.745,14.44,15.6,0.88,+5.98%,300000,0
12/14/2021,15.47,15.77,14.64,14.72,-0.8,-5.15%,169600,0
12/13/2021,15.75,16.17,15.41,15.52,-0.35,-2.21%,143000,0
12/10/2021,15.79,16.06,15.64,15.87,0.2,+1.28%,157300,0
12/09/2021,16.04,16.41,15.3332,15.67,-0.4,-2.49%,169800,0
12/08/2021,16.07,16.38,15.77,16.07,0.02,+0.12%,188800,0
12/07/2021,15.81,16.46,15.37,16.05,0.23,+1.45%,417700,0
12/06/2021,15.14,15.93,14.6445,15.82,0.66,+4.35%,287400,0
12/03/2021,15.68,15.68,14.99,15.16,-0.58,-3.68%,304300,0
12/02/2021,15.16,15.86,15.04,15.74,0.4,+2.61%,212900,0
12/01/2021,16.26,16.27,15.28,15.34,-0.67,-4.18%,610500,0
11/30/2021,15.27,16.06,15.22,16.01,0.4,+2.56%,413400,0
11/29/2021,15.6,16.1,15.38,15.61,0.23,+1.50%,324900,0
11/26/2021,16.05,16.2,15.11,15.38,-1.04,-6.33%,275800,0
11/24/2021,16.8,16.9,16.36,16.42,-0.41,-2.44%,274500,0
11/23/2021,15.83,16.86,15.39,16.83,1.13,+7.20%,413400,0
11/22/2021,15.72,17.01,15.66,15.7,-0.4,-2.48%,453100,0
11/19/2021,16.3,16.43,16.08,16.1,-0.27,-1.65%,212000,0
11/18/2021,16.45,16.48,15.87,16.37,-0.23,-1.39%,297600,0
11/17/2021,16.18,16.87,15.84,16.6,0.21,+1.28%,407900,0
11/16/2021,16.36,16.46,15.77,16.39,0.17,+1.05%,285200,0
11/15/2021,16.38,17,16.1,16.22,-0.24,-1.46%,304500,0
11/12/2021,16.29,16.6,15.92,16.46,0.38,+2.36%,305400,0
11/11/2021,15.79,17,15.79,16.08,0.1,+0.63%,618300,0
11/10/2021,15.48,16.7,15.24,15.98,1.47,+10.13%,2063900,0
11/09/2021,13.96,14.84,13.24,14.51,0.32,+2.26%,1102310,0
11/08/2021,15.57,15.9245,13.37,14.19,-1.77,-11.09%,918400,0
11/05/2021,12.93,16.1,12.93,15.96,3.72,+30.39%,3620400,0
11/04/2021,11.32,12.27,11.12,12.24,1.01,+8.99%,375200,0
11/03/2021,11.05,11.59,11.03,11.23,0.12,+1.08%,295900,0
11/02/2021,10.85,11.12,10.74,11.11,0.27,+2.49%,242900,0
11/01/2021,10.77,10.99,10.71,10.84,0.1,+0.93%,251100,0
10/29/2021,10.67,10.82,10.67,10.74,-0.01,-0.09%,159400,0
10/28/2021,10.8,10.865,10.71,10.75,-0.01,-0.09%,183100,0
10/27/2021,10.71,10.95,10.71,10.76,0.04,+0.37%,243200,0
10/26/2021,10.71,10.83,10.48,10.72,0.03,+0.28%,164700,0
10/25/2021,10.93,11,10.6,10.69,-0.21,-1.93%,156700,0
10/22/2021,10.89,10.96,10.5662,10.9,-0.02,-0.18%,172000,0
10/21/2021,10.95,11.9799,10.91,10.92,-0.14,-1.27%,185200,0
10/20/2021,11.56,11.67,11.01,11.06,-0.51,-4.41%,205200,0
10/19/2021,11.57,11.68,11.51,11.57,0.02,+0.17%,105700,0
10/18/2021,12.1,12.15,11.48,11.55,-0.6,-4.94%,181700,0
10/15/2021,12.38,12.4,12.1,12.15,-0.02,-0.16%,115700,0
10/14/2021,12.05,12.24,12.05,12.17,0.18,+1.50%,111600,0
10/13/2021,12.2,12.39,11.91,11.99,-0.18,-1.48%,141700,0
10/12/2021,12.33,12.51,12.13,12.17,-0.14,-1.14%,108700,0
10/11/2021,12.36,12.45,12.23,12.31,0.02,+0.16%,142900,0
10/08/2021,12.35,12.46,12.22,12.29,-0.01,-0.08%,171500,0
10/07/2021,12.42,12.56,12.21,12.3,-0.02,-0.16%,157300,0
10/06/2021,12.55,12.73,12.29,12.32,-0.26,-2.07%,261200,0
10/05/2021,13.13,13.13,12.58,12.58,-0.51,-3.90%,378100,0
10/04/2021,13.22,13.4,13.03,13.09,-0.04,-0.30%,309900,0
10/01/2021,12.82,13.16,12.57,13.13,0.37,+2.90%,225500,0
09/30/2021,12.59,12.91,12.47,12.76,0.27,+2.16%,129100,0
09/29/2021,12.49,12.6806,12.32,12.49,0.03,+0.24%,413300,0
09/28/2021,12.88,12.88,12.43,12.46,-0.48,-3.71%,183300,0
09/27/2021,12.83,13.38,12.67,12.94,0.05,+0.39%,286400,0
09/24/2021,12.98,13.15,12.815,12.89,-0.12,-0.92%,233800,0
09/23/2021,12.49,13.03,12.45,13.01,0.62,+5.00%,180500,0
09/22/2021,12.34,12.51,12.21,12.39,0.12,+0.98%,202300,0
09/21/2021,12.06,12.35,12.06,12.27,0.22,+1.83%,135300,0
09/20/2021,12.26,12.65,11.94,12.05,-0.36,-2.90%,365400,0
09/17/2021,12.42,12.54,11.95,12.41,-0.06,-0.48%,784000,0
09/16/2021,12.48,12.84,12.39,12.47,0,0.00%,197600,0
09/15/2021,12.75,13.03,12.36,12.47,-0.26,-2.04%,208300,0
09/14/2021,13.12,13.21,12.73,12.73,-0.32,-2.45%,287500,0
09/13/2021,13.16,13.26,12.87,13.05,-0.02,-0.15%,278300,0
09/10/2021,13.29,13.32,13,13.07,-0.19,-1.43%,191000,0
09/09/2021,13.47,13.61,13.17,13.26,-0.28,-2.07%,226500,0
09/08/2021,13.47,13.64,13.18,13.54,0.03,+0.22%,200500,0
09/07/2021,12.96,13.91,12.94,13.51,0.52,+4.00%,245200,0
09/03/2021,13.5,13.58,12.98,12.99,-0.53,-3.92%,238400,0
09/02/2021,13.52,13.61,13.23,13.52,0.03,+0.22%,234500,0
09/01/2021,13.6,13.78,13.32,13.49,-0.07,-0.52%,232500,0
08/31/2021,13.68,13.88,13.29,13.56,0.09,+0.67%,259700,0
08/30/2021,13.98,14.06,13.29,13.47,-0.44,-3.16%,416000,0
08/27/2021,13.87,14.14,13.8,13.91,0,0.00%,1414400,0
08/26/2021,13.55,14.09,13.51,13.91,0.36,+2.66%,604000,0
08/25/2021,13.58,13.9762,12.85,13.55,-0.12,-0.88%,428900,0
